-952.00E-06,+468.26130E-03,+442.21105E-03
-951.00E-06,+450.25125E-03,+436.42211E-03
-950.00E-06,+418.09045E-03,+426.13065E-03
-949.00E-06,+441.24623E-03,+407.79899E-03
-948.00E-06,+400.08040E-03,+402.01005E-03
-947.00E-06,+358.91457E-03,+388.50251E-03
-946.00E-06,+353.76884E-03,+368.88442E-03
-945.00E-06,+353.76884E-03,+358.59296E-03
-944.00E-06,+331.89949E-03,+337.36683E-03
-943.00E-06,+321.60804E-03,+321.92964E-03
-942.00E-06,+289.44723E-03,+309.70854E-03
-941.00E-06,+289.44723E-03,+289.12563E-03
-940.00E-06,+289.44723E-03,+274.97487E-03
-939.00E-06,+257.28643E-03,+256.64321E-03
-938.00E-06,+257.28643E-03,+243.45728E-03
-937.00E-06,+236.70352E-03,+228.02010E-03
-936.00E-06,+195.53769E-03,+217.72864E-03
-935.00E-06,+192.96482E-03,+197.78894E-03
-934.00E-06,+192.96482E-03,+184.92462E-03
-933.00E-06,+168.52261E-03,+166.59296E-03
-932.00E-06,+159.51759E-03,+152.44221E-03
-931.00E-06,+128.64321E-03,+139.57789E-03
-930.00E-06,+109.34673E-03,+123.81909E-03
-929.00E-06,+124.78392E-03,+106.45226E-03
-928.00E-06,+96.48241E-03,+87.15578E-03
-927.00E-06,+96.48241E-03,+73.32663E-03
-926.00E-06,+73.32663E-03,+58.53266E-03
-925.00E-06,+32.16080E-03,+40.20100E-03
-924.00E-06,+32.16080E-03,+27.65829E-03
-923.00E-06,+14.15075E-03,+7.07538E-03
-922.00E-06,+0.0E+00,+0.0E+00
-921.00E-06,+0.0E+00,-18.01005E-03
-920.00E-06,-12.86432E-03,-38.59296E-03
-919.00E-06,-32.16080E-03,-48.24121E-03
-918.00E-06,-63.03518E-03,-71.39698E-03
-917.00E-06,-72.04020E-03,-82.33166E-03
-916.00E-06,-96.48241E-03,-96.80402E-03
-915.00E-06,-96.48241E-03,-110.95477E-03
-914.00E-06,-99.05528E-03,-130.57286E-03
-913.00E-06,-128.64321E-03,-152.76382E-03
-912.00E-06,-169.80904E-03,-168.20100E-03
-911.00E-06,-192.96482E-03,-169.48744E-03
-910.00E-06,-192.96482E-03,-189.74874E-03
-909.00E-06,-192.96482E-03,-212.90452E-03
-908.00E-06,-217.40703E-03,-223.19598E-03
-907.00E-06,-225.12563E-03,-233.80904E-03
-906.00E-06,-225.12563E-03,-251.81909E-03
-905.00E-06,-244.42211E-03,-266.93467E-03
-904.00E-06,-257.28643E-03,-287.51758E-03
-903.00E-06,-289.44723E-03,-297.48743E-03
-902.00E-06,-303.59799E-03,-308.10050E-03
-901.00E-06,-321.60804E-03,-333.18593E-03
-900.00E-06,-321.60804E-03,-337.68844E-03
-899.00E-06,-344.76382E-03,-347.97990E-03
-898.00E-06,-357.62814E-03,-362.77387E-03
-897.00E-06,-385.92964E-03,-376.60301E-03
-896.00E-06,-414.23115E-03,-379.81909E-03
-895.00E-06,-398.79397E-03,-393.96985E-03
-894.00E-06,-418.09045E-03,-399.43718E-03
-893.00E-06,-418.09045E-03,-417.44723E-03
-892.00E-06,-457.96984E-03,-420.02010E-03
-891.00E-06,-499.13567E-03,-426.13065E-03
-890.00E-06,-488.84422E-03,-432.56281E-03
-889.00E-06,-514.57286E-03,-442.21105E-03
-888.00E-06,-514.57286E-03,-442.21105E-03
-887.00E-06,-514.57286E-03,-447.35678E-03
-886.00E-06,-544.16080E-03,-450.25125E-03
-885.00E-06,-553.16582E-03,-459.89949E-03
-884.00E-06,-578.89447E-03,-466.33165E-03
-883.00E-06,-603.33668E-03,-466.33165E-03
-882.00E-06,-611.05527E-03,-474.37185E-03
-881.00E-06,-621.34673E-03,-474.37185E-03
-880.00E-06,-643.21607E-03,-474.37185E-03
-879.00E-06,-643.21607E-03,-481.44723E-03
-878.00E-06,-675.37688E-03,-482.41206E-03
-877.00E-06,-675.37688E-03,-482.41206E-03
-876.00E-06,-652.22110E-03,-482.41206E-03
-875.00E-06,-707.53768E-03,-498.49246E-03
-874.00E-06,-730.69346E-03,-492.70351E-03
-873.00E-06,-725.54773E-03,-498.49246E-03
-872.00E-06,-766.71356E-03,-505.24623E-03
-871.00E-06,-743.55778E-03,-506.53266E-03
-870.00E-06,-784.72361E-03,-506.53266E-03
-869.00E-06,-804.02009E-03,-506.53266E-03
-868.00E-06,-804.02009E-03,-514.25125E-03
-867.00E-06,-836.18090E-03,-514.57286E-03
-866.00E-06,-819.45728E-03,-510.39195E-03
-865.00E-06,-829.74873E-03,-519.39698E-03
-864.00E-06,-838.75376E-03,-521.96984E-03
-863.00E-06,-879.91959E-03,-520.36180E-03
-862.00E-06,-900.50250E-03,-525.50753E-03
-861.00E-06,-900.50250E-03,-522.61306E-03
-860.00E-06,-932.66331E-03,-529.04522E-03
-859.00E-06,-932.66331E-03,-526.47236E-03
-858.00E-06,-932.66331E-03,-530.65326E-03
-857.00E-06,-966.11054E-03,-538.69346E-03
-856.00E-06,-986.69346E-03,-536.12060E-03
-855.00E-06,-1.00341707E+00,-530.65326E-03
-854.00E-06,-1.00084421E+00,-537.72864E-03
-853.00E-06,-1.00213064E+00,-545.44723E-03
-852.00E-06,-1.02914572E+00,-538.69346E-03
-851.00E-06,-1.05230150E+00,-538.69346E-03
-850.00E-06,-1.06130652E+00,-546.73366E-03
-849.00E-06,-1.06130652E+00,-540.94472E-03
-848.00E-06,-1.07931657E+00,-546.73366E-03
-847.00E-06,-1.09346732E+00,-539.97989E-03
-846.00E-06,-1.12562813E+00,-547.69849E-03
-845.00E-06,-1.12562813E+00,-554.77386E-03
-844.00E-06,-1.14749748E+00,-549.30653E-03
-843.00E-06,-1.15778893E+00,-546.73366E-03
-842.00E-06,-1.17322612E+00,-548.66331E-03
-841.00E-06,-1.20538692E+00,-554.77386E-03
-840.00E-06,-1.21567838E+00,-548.34170E-03
-839.00E-06,-1.21953768E+00,-554.77386E-03
-838.00E-06,-1.20152763E+00,-557.66834E-03
-837.00E-06,-1.22211054E+00,-557.66834E-03
-836.00E-06,-1.25169848E+00,-554.77386E-03
-835.00E-06,-1.25427134E+00,-562.81406E-03
-834.00E-06,-1.25427134E+00,-562.81406E-03
-833.00E-06,-1.27871355E+00,-568.92462E-03
-832.00E-06,-1.28643215E+00,-562.81406E-03
-831.00E-06,-1.29672360E+00,-562.81406E-03
-830.00E-06,-1.31859295E+00,-562.81406E-03
-829.00E-06,-1.31859295E+00,-562.81406E-03
-828.00E-06,-1.35075375E+00,-564.10050E-03
-827.00E-06,-1.35075375E+00,-567.31658E-03
-826.00E-06,-1.37390953E+00,-568.60301E-03
-825.00E-06,-1.38291456E+00,-570.85427E-03
-824.00E-06,-1.41507536E+00,-573.10552E-03
-823.00E-06,-1.41507536E+00,-574.39195E-03
-822.00E-06,-1.41507536E+00,-577.60803E-03
-821.00E-06,-1.44723617E+00,-578.89447E-03
-820.00E-06,-1.44723617E+00,-578.89447E-03
-819.00E-06,-1.46910551E+00,-573.42713E-03
-818.00E-06,-1.44852260E+00,-578.57286E-03
-817.00E-06,-1.47939697E+00,-576.96482E-03
-816.00E-06,-1.47939697E+00,-575.03517E-03
-815.00E-06,-1.50512561E+00,-578.89447E-03
-814.00E-06,-1.51155777E+00,-570.85427E-03
-813.00E-06,-1.51155777E+00,-573.74874E-03
-812.00E-06,-1.53214069E+00,-578.89447E-03
-811.00E-06,-1.54371858E+00,-578.89447E-03
-810.00E-06,-1.56944722E+00,-572.46231E-03
-809.00E-06,-1.55915576E+00,-578.89447E-03
-808.00E-06,-1.57587938E+00,-578.89447E-03
-807.00E-06,-1.57716581E+00,-586.93467E-03
-806.00E-06,-1.60804018E+00,-584.36180E-03
-805.00E-06,-1.60804018E+00,-578.89447E-03
-804.00E-06,-1.63634169E+00,-585.96984E-03
-803.00E-06,-1.64534672E+00,-586.93467E-03
-802.00E-06,-1.65821104E+00,-586.93467E-03
-801.00E-06,-1.66335677E+00,-592.72361E-03
-800.00E-06,-1.67236179E+00,-586.93467E-03
-799.00E-06,-1.68136682E+00,-586.93467E-03
-798.00E-06,-1.68651254E+00,-591.43718E-03
-797.00E-06,-1.72639194E+00,-588.22110E-03
-796.00E-06,-1.70838189E+00,-586.93467E-03
-795.00E-06,-1.72381908E+00,-583.71859E-03
-794.00E-06,-1.70452259E+00,-589.82914E-03
-793.00E-06,-1.73539697E+00,-587.25628E-03
-792.00E-06,-1.74440199E+00,-580.82411E-03
-791.00E-06,-1.76884420E+00,-591.11557E-03
-790.00E-06,-1.76884420E+00,-594.97487E-03
-789.00E-06,-1.77141707E+00,-594.97487E-03
-788.00E-06,-1.80100501E+00,-594.97487E-03
-787.00E-06,-1.80100501E+00,-594.97487E-03
-786.00E-06,-1.80100501E+00,-594.97487E-03
-785.00E-06,-1.83316581E+00,-588.54271E-03
-784.00E-06,-1.83316581E+00,-594.97487E-03
-783.00E-06,-1.85760802E+00,-594.97487E-03
-782.00E-06,-1.83445224E+00,-602.69346E-03
-781.00E-06,-1.86532661E+00,-594.97487E-03
-780.00E-06,-1.86532661E+00,-594.97487E-03
-779.00E-06,-1.89362812E+00,-594.97487E-03
-778.00E-06,-1.90263315E+00,-594.97487E-03
-777.00E-06,-1.91549747E+00,-594.97487E-03
-776.00E-06,-1.89748742E+00,-594.97487E-03
-775.00E-06,-1.89748742E+00,-594.97487E-03
-774.00E-06,-1.92964822E+00,-594.97487E-03
-773.00E-06,-1.92964822E+00,-594.97487E-03
-772.00E-06,-1.92964822E+00,-594.97487E-03
-771.00E-06,-1.93350752E+00,-603.01507E-03
-770.00E-06,-1.96180902E+00,-603.01507E-03
-769.00E-06,-1.96180902E+00,-597.54773E-03
-768.00E-06,-1.96180902E+00,-594.97487E-03
-767.00E-06,-1.99396983E+00,-603.01507E-03
-766.00E-06,-1.99396983E+00,-603.01507E-03
-765.00E-06,-2.01969847E+00,-603.01507E-03
-764.00E-06,-2.02355777E+00,-603.01507E-03
-763.00E-06,-2.00554772E+00,-603.01507E-03
-762.00E-06,-2.02613063E+00,-603.01507E-03
-761.00E-06,-2.02613063E+00,-603.01507E-03
-760.00E-06,-2.03256279E+00,-609.44723E-03
-759.00E-06,-2.05829144E+00,-603.01507E-03
-758.00E-06,-2.05829144E+00,-603.01507E-03
-757.00E-06,-2.05829144E+00,-603.01507E-03
-756.00E-06,-2.06858289E+00,-605.58793E-03
-755.00E-06,-2.09045224E+00,-606.23115E-03
-754.00E-06,-2.09045224E+00,-610.09045E-03
-753.00E-06,-2.09045224E+00,-609.76884E-03
-752.00E-06,-2.09045224E+00,-603.01507E-03
-751.00E-06,-2.11360802E+00,-603.01507E-03
-750.00E-06,-2.12261304E+00,-603.01507E-03
-749.00E-06,-2.12261304E+00,-603.01507E-03
-748.00E-06,-2.12261304E+00,-603.01507E-03
-747.00E-06,-2.14962812E+00,-609.76884E-03
-746.00E-06,-2.15477385E+00,-603.01507E-03
-745.00E-06,-2.15477385E+00,-603.01507E-03
-744.00E-06,-2.15477385E+00,-608.48241E-03
-743.00E-06,-2.15477385E+00,-611.05527E-03
-742.00E-06,-2.18693465E+00,-604.94472E-03
-741.00E-06,-2.18693465E+00,-611.05527E-03
-740.00E-06,-2.18693465E+00,-611.05527E-03
-739.00E-06,-2.18693465E+00,-611.05527E-03
-738.00E-06,-2.18693465E+00,-611.05527E-03
-737.00E-06,-2.20751756E+00,-611.05527E-03
-736.00E-06,-2.18950751E+00,-611.05527E-03
-735.00E-06,-2.21909545E+00,-609.44723E-03
-734.00E-06,-2.23453264E+00,-606.87437E-03
-733.00E-06,-2.22681405E+00,-611.05527E-03
-732.00E-06,-2.25125626E+00,-611.05527E-03
-731.00E-06,-2.25125626E+00,-611.05527E-03
-730.00E-06,-2.25125626E+00,-611.05527E-03
-729.00E-06,-2.25125626E+00,-603.97989E-03
-728.00E-06,-2.25125626E+00,-616.52261E-03
-727.00E-06,-2.25125626E+00,-606.55276E-03
-726.00E-06,-2.25125626E+00,-611.05527E-03
-725.00E-06,-2.28341706E+00,-611.05527E-03
-724.00E-06,-2.28341706E+00,-616.84421E-03
-723.00E-06,-2.28341706E+00,-611.05527E-03
-722.00E-06,-2.28341706E+00,-611.05527E-03
-721.00E-06,-2.28341706E+00,-611.05527E-03
-720.00E-06,-2.28341706E+00,-611.05527E-03
-719.00E-06,-2.30528641E+00,-611.05527E-03
-718.00E-06,-2.28470349E+00,-618.77386E-03
-717.00E-06,-2.31557786E+00,-611.05527E-03
-716.00E-06,-2.31557786E+00,-615.23617E-03
-715.00E-06,-2.31557786E+00,-612.66331E-03
-714.00E-06,-2.31557786E+00,-611.05527E-03
-713.00E-06,-2.32715575E+00,-611.05527E-03
-712.00E-06,-2.32715575E+00,-616.20100E-03
-711.00E-06,-2.34516580E+00,-619.09547E-03
-710.00E-06,-2.31557786E+00,-606.23115E-03
-709.00E-06,-2.31557786E+00,-619.09547E-03
-708.00E-06,-2.31557786E+00,-619.09547E-03
-707.00E-06,-2.34773867E+00,-618.77386E-03
-706.00E-06,-2.34773867E+00,-613.62813E-03
-705.00E-06,-2.36703515E+00,-614.27135E-03
-704.00E-06,-2.37989947E+00,-618.13065E-03
-703.00E-06,-2.34773867E+00,-617.80904E-03
-702.00E-06,-2.36188942E+00,-611.05527E-03
-701.00E-06,-2.37989947E+00,-611.05527E-03
-700.00E-06,-2.34773867E+00,-611.05527E-03
-699.00E-06,-2.35674369E+00,-619.09547E-03
-698.00E-06,-2.37989947E+00,-614.59296E-03
-697.00E-06,-2.37989947E+00,-611.05527E-03
-696.00E-06,-2.38375877E+00,-618.13065E-03
-695.00E-06,-2.38633163E+00,-614.27135E-03
-694.00E-06,-2.36960801E+00,-619.09547E-03
-693.00E-06,-2.37989947E+00,-611.37688E-03
-692.00E-06,-2.40434168E+00,-611.05527E-03
-691.00E-06,-2.37989947E+00,-615.23617E-03
-690.00E-06,-2.40562811E+00,-612.66331E-03
-689.00E-06,-2.37989947E+00,-618.45225E-03
-688.00E-06,-2.37989947E+00,-611.05527E-03
-687.00E-06,-2.37989947E+00,-616.20100E-03
-686.00E-06,-2.40948741E+00,-611.69849E-03
-685.00E-06,-2.37989947E+00,-617.48743E-03
-684.00E-06,-2.37989947E+00,-614.91457E-03
-683.00E-06,-2.35545726E+00,-612.98492E-03
-682.00E-06,-2.37989947E+00,-619.09547E-03
-681.00E-06,-2.37989947E+00,-616.52261E-03
-680.00E-06,-2.39919595E+00,-615.87939E-03
-679.00E-06,-2.38375877E+00,-612.02009E-03
-678.00E-06,-2.41206028E+00,-619.09547E-03
-677.00E-06,-2.39790952E+00,-615.55778E-03
-676.00E-06,-2.40305525E+00,-611.05527E-03
-675.00E-06,-2.37989947E+00,-611.05527E-03
-674.00E-06,-2.37989947E+00,-619.09547E-03
-673.00E-06,-2.39790952E+00,-619.09547E-03
-672.00E-06,-2.41206028E+00,-619.09547E-03
-671.00E-06,-2.40820098E+00,-619.09547E-03
-670.00E-06,-2.37989947E+00,-619.09547E-03
-669.00E-06,-2.40176882E+00,-619.09547E-03
-668.00E-06,-2.38118590E+00,-619.09547E-03
-667.00E-06,-2.38761806E+00,-617.16582E-03
-666.00E-06,-2.41206028E+00,-615.23617E-03
-665.00E-06,-2.43778892E+00,-612.66331E-03
-664.00E-06,-2.40948741E+00,-611.69849E-03
-663.00E-06,-2.39147736E+00,-619.09547E-03
-662.00E-06,-2.39147736E+00,-619.09547E-03
-661.00E-06,-2.40948741E+00,-619.09547E-03
-660.00E-06,-2.38633163E+00,-620.70351E-03
-659.00E-06,-2.41206028E+00,-623.27638E-03
-658.00E-06,-2.38761806E+00,-619.09547E-03
-657.00E-06,-2.38118590E+00,-619.09547E-03
-656.00E-06,-2.41206028E+00,-619.09547E-03
-655.00E-06,-2.39276379E+00,-619.09547E-03
-654.00E-06,-2.40820098E+00,-619.09547E-03
-653.00E-06,-2.37989947E+00,-617.80904E-03
-652.00E-06,-2.39405023E+00,-611.05527E-03
-651.00E-06,-2.38890450E+00,-611.05527E-03
-650.00E-06,-2.41206028E+00,-627.13567E-03
-649.00E-06,-2.37989947E+00,-619.09547E-03
-648.00E-06,-2.37989947E+00,-619.09547E-03
-647.00E-06,-2.37989947E+00,-619.09547E-03
-646.00E-06,-2.37989947E+00,-612.02009E-03
-645.00E-06,-2.36703515E+00,-615.87939E-03
-644.00E-06,-2.34773867E+00,-611.05527E-03
-643.00E-06,-2.37861304E+00,-611.05527E-03
-642.00E-06,-2.37989947E+00,-612.98492E-03
-641.00E-06,-2.36317585E+00,-614.91457E-03
-640.00E-06,-2.34773867E+00,-617.48743E-03
-639.00E-06,-2.34773867E+00,-619.09547E-03
-638.00E-06,-2.34773867E+00,-616.20100E-03
-637.00E-06,-2.34773867E+00,-616.20100E-03
-636.00E-06,-2.34773867E+00,-619.09547E-03
-635.00E-06,-2.34773867E+00,-612.66331E-03
-634.00E-06,-2.33230148E+00,-619.09547E-03
-633.00E-06,-2.31557786E+00,-612.98492E-03
-632.00E-06,-2.34645224E+00,-618.77386E-03
-631.00E-06,-2.32586932E+00,-611.05527E-03
-630.00E-06,-2.32844219E+00,-611.05527E-03
-629.00E-06,-2.31557786E+00,-611.05527E-03
-628.00E-06,-2.31557786E+00,-619.09547E-03
-627.00E-06,-2.31557786E+00,-619.09547E-03
-626.00E-06,-2.29242209E+00,-619.09547E-03
-625.00E-06,-2.31557786E+00,-619.09547E-03
-624.00E-06,-2.30657284E+00,-619.09547E-03
-623.00E-06,-2.28341706E+00,-619.09547E-03
-622.00E-06,-2.28341706E+00,-619.09547E-03
-621.00E-06,-2.28341706E+00,-611.05527E-03
-620.00E-06,-2.27055274E+00,-614.27135E-03
-619.00E-06,-2.25125626E+00,-613.62813E-03
-618.00E-06,-2.25125626E+00,-618.77386E-03
-617.00E-06,-2.25125626E+00,-617.16582E-03
-616.00E-06,-2.25125626E+00,-611.05527E-03
-615.00E-06,-2.25125626E+00,-611.05527E-03
-614.00E-06,-2.25125626E+00,-618.45225E-03
-613.00E-06,-2.25125626E+00,-611.05527E-03
-612.00E-06,-2.23067334E+00,-616.20100E-03
-611.00E-06,-2.24868339E+00,-619.09547E-03
-610.00E-06,-2.21909545E+00,-617.48743E-03
-609.00E-06,-2.21909545E+00,-611.05527E-03
-608.00E-06,-2.19465324E+00,-611.05527E-03
-607.00E-06,-2.21780902E+00,-619.09547E-03
-606.00E-06,-2.19722611E+00,-619.09547E-03
-605.00E-06,-2.19979897E+00,-614.27135E-03
-604.00E-06,-2.18693465E+00,-611.05527E-03
-603.00E-06,-2.21394973E+00,-611.05527E-03
-602.00E-06,-2.18693465E+00,-611.05527E-03
-601.00E-06,-2.16377887E+00,-611.05527E-03
-600.00E-06,-2.15477385E+00,-611.05527E-03
-599.00E-06,-2.15477385E+00,-611.05527E-03
-598.00E-06,-2.15477385E+00,-611.05527E-03
-597.00E-06,-2.12775877E+00,-611.05527E-03
-596.00E-06,-2.15477385E+00,-618.13065E-03
-595.00E-06,-2.14190952E+00,-611.05527E-03
-594.00E-06,-2.12261304E+00,-616.52261E-03
-593.00E-06,-2.12261304E+00,-611.37688E-03
-592.00E-06,-2.12261304E+00,-611.05527E-03
-591.00E-06,-2.10588942E+00,-611.05527E-03
-590.00E-06,-2.09045224E+00,-617.48743E-03
-589.00E-06,-2.09045224E+00,-611.05527E-03
-588.00E-06,-2.09045224E+00,-608.16080E-03
-587.00E-06,-2.06986932E+00,-603.01507E-03
-586.00E-06,-2.05829144E+00,-603.01507E-03
-585.00E-06,-2.05829144E+00,-611.05527E-03
-584.00E-06,-2.05829144E+00,-611.05527E-03
-583.00E-06,-2.03384922E+00,-611.05527E-03
-582.00E-06,-2.02613063E+00,-603.01507E-03
-581.00E-06,-2.02613063E+00,-603.01507E-03
-580.00E-06,-2.02613063E+00,-607.83919E-03
-579.00E-06,-1.99782912E+00,-611.05527E-03
-578.00E-06,-1.99396983E+00,-603.01507E-03
-577.00E-06,-1.97981907E+00,-603.01507E-03
-576.00E-06,-1.96180902E+00,-608.80401E-03
-575.00E-06,-1.99396983E+00,-603.01507E-03
-574.00E-06,-1.97081405E+00,-605.26633E-03
-573.00E-06,-1.97595978E+00,-606.55276E-03
-572.00E-06,-1.96180902E+00,-609.76884E-03
-571.00E-06,-1.95794973E+00,-603.01507E-03
-570.00E-06,-1.92964822E+00,-606.23115E-03
-569.00E-06,-1.92964822E+00,-611.05527E-03
-568.00E-06,-1.89877385E+00,-603.33668E-03
-567.00E-06,-1.92964822E+00,-598.83416E-03
-566.00E-06,-1.91292460E+00,-606.87437E-03
-565.00E-06,-1.89748742E+00,-603.01507E-03
-564.00E-06,-1.86789948E+00,-603.01507E-03
-563.00E-06,-1.88590953E+00,-603.01507E-03
-562.00E-06,-1.86532661E+00,-608.16080E-03
-561.00E-06,-1.86532661E+00,-603.65828E-03
-560.00E-06,-1.86532661E+00,-603.01507E-03
-559.00E-06,-1.84988943E+00,-603.01507E-03
-558.00E-06,-1.83316581E+00,-596.90452E-03
-557.00E-06,-1.83187938E+00,-603.01507E-03
-556.00E-06,-1.81129646E+00,-603.01507E-03
-555.00E-06,-1.81386933E+00,-603.01507E-03
-554.00E-06,-1.80100501E+00,-603.01507E-03
-553.00E-06,-1.76884420E+00,-601.72864E-03
-552.00E-06,-1.76884420E+00,-598.51256E-03
-551.00E-06,-1.76884420E+00,-603.01507E-03
-550.00E-06,-1.73668340E+00,-603.01507E-03
-549.00E-06,-1.73668340E+00,-594.97487E-03
-548.00E-06,-1.73668340E+00,-599.47738E-03
-547.00E-06,-1.70966832E+00,-596.26130E-03
-546.00E-06,-1.70066330E+00,-594.97487E-03
-545.00E-06,-1.68522611E+00,-591.75879E-03
-544.00E-06,-1.68265325E+00,-592.40200E-03
-543.00E-06,-1.67236179E+00,-594.97487E-03
-542.00E-06,-1.64791958E+00,-594.97487E-03
-541.00E-06,-1.67236179E+00,-594.97487E-03
-540.00E-06,-1.64663315E+00,-594.97487E-03
-539.00E-06,-1.64020099E+00,-594.97487E-03
-538.00E-06,-1.62862310E+00,-597.86934E-03
-537.00E-06,-1.60804018E+00,-597.86934E-03
-536.00E-06,-1.60804018E+00,-594.97487E-03
-535.00E-06,-1.60160802E+00,-588.54271E-03
-534.00E-06,-1.56044219E+00,-594.97487E-03
-533.00E-06,-1.54371858E+00,-594.97487E-03
-532.00E-06,-1.54500501E+00,-587.25628E-03
-531.00E-06,-1.55529647E+00,-592.40200E-03
-530.00E-06,-1.51155777E+00,-591.75879E-03
-529.00E-06,-1.51155777E+00,-587.89949E-03
-528.00E-06,-1.51155777E+00,-586.93467E-03
-527.00E-06,-1.51155777E+00,-586.93467E-03
-526.00E-06,-1.48840199E+00,-586.93467E-03
-525.00E-06,-1.47939697E+00,-578.89447E-03
-524.00E-06,-1.47039194E+00,-578.89447E-03
-523.00E-06,-1.44723617E+00,-578.89447E-03
-522.00E-06,-1.44723617E+00,-592.40200E-03
-521.00E-06,-1.41507536E+00,-585.96984E-03
-520.00E-06,-1.41507536E+00,-582.11055E-03
-519.00E-06,-1.41507536E+00,-586.93467E-03
-518.00E-06,-1.41507536E+00,-586.93467E-03
-517.00E-06,-1.37519597E+00,-570.85427E-03
-516.00E-06,-1.35075375E+00,-575.03517E-03
-515.00E-06,-1.35075375E+00,-578.89447E-03
-514.00E-06,-1.32116581E+00,-578.89447E-03
-513.00E-06,-1.33917587E+00,-578.89447E-03
-512.00E-06,-1.31859295E+00,-578.89447E-03
-511.00E-06,-1.31859295E+00,-571.49748E-03
-510.00E-06,-1.28643215E+00,-570.85427E-03
-509.00E-06,-1.28643215E+00,-570.85427E-03
-508.00E-06,-1.26198994E+00,-576.96482E-03
-507.00E-06,-1.22211054E+00,-570.85427E-03
-506.00E-06,-1.23240200E+00,-573.42713E-03
-505.00E-06,-1.23497486E+00,-574.07035E-03
-504.00E-06,-1.22211054E+00,-570.85427E-03
-503.00E-06,-1.19509546E+00,-577.60803E-03
-502.00E-06,-1.19380903E+00,-570.85427E-03
-501.00E-06,-1.18094471E+00,-565.06532E-03
-500.00E-06,-1.15778893E+00,-562.81406E-03
-499.00E-06,-1.15778893E+00,-565.06532E-03
-498.00E-06,-1.13977888E+00,-566.35175E-03
-497.00E-06,-1.09861305E+00,-569.56783E-03
-496.00E-06,-1.12176883E+00,-562.81406E-03
-495.00E-06,-1.09346732E+00,-562.81406E-03
-494.00E-06,-1.09346732E+00,-562.81406E-03
-493.00E-06,-1.06259295E+00,-562.81406E-03
-492.00E-06,-1.05358793E+00,-554.77386E-03
-491.00E-06,-1.02914572E+00,-554.77386E-03
-490.00E-06,-1.02914572E+00,-561.20602E-03
-489.00E-06,-996.98491E-03,-554.77386E-03
-488.00E-06,-996.98491E-03,-554.77386E-03
-487.00E-06,-976.40200E-03,-549.62813E-03
-486.00E-06,-994.41205E-03,-554.13065E-03
-485.00E-06,-958.39195E-03,-546.73366E-03
-484.00E-06,-932.66331E-03,-546.73366E-03
-483.00E-06,-932.66331E-03,-546.73366E-03
-482.00E-06,-900.50250E-03,-546.73366E-03
-481.00E-06,-900.50250E-03,-546.73366E-03
-480.00E-06,-881.20602E-03,-546.73366E-03
-479.00E-06,-868.34170E-03,-546.73366E-03
-478.00E-06,-863.19597E-03,-539.97989E-03
