-955.00E-06,-4.93989944E+00,-4.45427131E+00
-954.00E-06,-4.77523613E+00,-4.42211051E+00
-953.00E-06,-4.73921603E+00,-4.42211051E+00
-952.00E-06,-4.68775874E+00,-4.42211051E+00
-951.00E-06,-4.75979894E+00,-4.36422106E+00
-950.00E-06,-4.75979894E+00,-4.42211051E+00
-949.00E-06,-4.66717583E+00,-4.34170850E+00
-948.00E-06,-4.68775874E+00,-4.34170850E+00
-947.00E-06,-4.52309543E+00,-4.34170850E+00
-946.00E-06,-4.61571854E+00,-4.33206026E+00
-945.00E-06,-4.50251251E+00,-4.22914568E+00
-944.00E-06,-4.50251251E+00,-4.23557784E+00
-943.00E-06,-4.37901503E+00,-4.18412056E+00
-942.00E-06,-4.47163814E+00,-4.26130649E+00
-941.00E-06,-4.44076377E+00,-4.21949744E+00
-940.00E-06,-4.39959794E+00,-4.11658287E+00
-939.00E-06,-4.24522609E+00,-4.10050247E+00
-938.00E-06,-4.24522609E+00,-4.10050247E+00
-937.00E-06,-4.24522609E+00,-4.04904518E+00
-936.00E-06,-4.24522609E+00,-4.02010046E+00
-935.00E-06,-4.21949744E+00,-4.00402006E+00
-934.00E-06,-4.11658287E+00,-3.97829141E+00
-933.00E-06,-4.01881403E+00,-3.95899493E+00
-932.00E-06,-4.11143714E+00,-3.93969845E+00
-931.00E-06,-4.02910548E+00,-3.93969845E+00
-930.00E-06,-3.96221101E+00,-3.89145724E+00
-929.00E-06,-3.97250247E+00,-3.78854267E+00
-928.00E-06,-3.83871353E+00,-3.84643212E+00
-927.00E-06,-3.78725624E+00,-3.77889443E+00
-926.00E-06,-3.85929644E+00,-3.72100499E+00
-925.00E-06,-3.85929644E+00,-3.69849242E+00
-924.00E-06,-3.76667333E+00,-3.69849242E+00
-923.00E-06,-3.71521604E+00,-3.60844217E+00
-922.00E-06,-3.71007031E+00,-3.53768840E+00
-921.00E-06,-3.60201001E+00,-3.53768840E+00
-920.00E-06,-3.55055273E+00,-3.53768840E+00
-919.00E-06,-3.56084418E+00,-3.48301504E+00
-918.00E-06,-3.47851253E+00,-3.45728640E+00
-917.00E-06,-3.37559795E+00,-3.39618087E+00
-916.00E-06,-3.40647233E+00,-3.37366831E+00
-915.00E-06,-3.34472358E+00,-3.36080398E+00
-914.00E-06,-3.22637182E+00,-3.21608037E+00
-913.00E-06,-3.29841202E+00,-3.21608037E+00
-912.00E-06,-3.13374871E+00,-3.21608037E+00
-911.00E-06,-3.20578891E+00,-3.21608037E+00
-910.00E-06,-3.08743715E+00,-3.13567836E+00
-909.00E-06,-3.08743715E+00,-3.13567836E+00
-908.00E-06,-2.98966831E+00,-3.07457283E+00
-907.00E-06,-3.08743715E+00,-2.97165826E+00
-906.00E-06,-3.08743715E+00,-2.89447233E+00
-905.00E-06,-2.93306530E+00,-2.89447233E+00
-904.00E-06,-2.94335675E+00,-2.82371856E+00
-903.00E-06,-2.83015072E+00,-2.89447233E+00
-902.00E-06,-2.83015072E+00,-2.82371856E+00
-901.00E-06,-2.83015072E+00,-2.73366831E+00
-900.00E-06,-2.70150751E+00,-2.73366831E+00
-899.00E-06,-2.66548741E+00,-2.63075374E+00
-898.00E-06,-2.57286429E+00,-2.57286429E+00
-897.00E-06,-2.57286429E+00,-2.57286429E+00
-896.00E-06,-2.55742711E+00,-2.56321605E+00
-895.00E-06,-2.44422108E+00,-2.49246228E+00
-894.00E-06,-2.44422108E+00,-2.49246228E+00
-893.00E-06,-2.44422108E+00,-2.33809043E+00
-892.00E-06,-2.31557786E+00,-2.33165827E+00
-891.00E-06,-2.24868339E+00,-2.28984922E+00
-890.00E-06,-2.28984922E+00,-2.25125626E+00
-889.00E-06,-2.18693465E+00,-2.16442209E+00
-888.00E-06,-2.18693465E+00,-2.09045224E+00
-887.00E-06,-2.10460299E+00,-2.14190952E+00
-886.00E-06,-2.05829144E+00,-2.09688440E+00
-885.00E-06,-2.03256279E+00,-2.01005023E+00
-884.00E-06,-1.92964822E+00,-1.97145727E+00
-883.00E-06,-1.92964822E+00,-1.92964822E+00
-882.00E-06,-1.92964822E+00,-1.92643214E+00
-881.00E-06,-1.88848239E+00,-1.82351757E+00
-880.00E-06,-1.80100501E+00,-1.81708541E+00
-879.00E-06,-1.80100501E+00,-1.70773868E+00
-878.00E-06,-1.69294471E+00,-1.68844219E+00
-877.00E-06,-1.74440199E+00,-1.65306531E+00
-876.00E-06,-1.67236179E+00,-1.60804018E+00
-875.00E-06,-1.67236179E+00,-1.52763817E+00
-874.00E-06,-1.60032159E+00,-1.46974873E+00
-873.00E-06,-1.41507536E+00,-1.48261305E+00
-872.00E-06,-1.41507536E+00,-1.44723617E+00
-871.00E-06,-1.39963818E+00,-1.43758792E+00
-870.00E-06,-1.33788943E+00,-1.33467335E+00
-869.00E-06,-1.32759798E+00,-1.28643215E+00
-868.00E-06,-1.28643215E+00,-1.28643215E+00
-867.00E-06,-1.15778893E+00,-1.18673366E+00
-866.00E-06,-1.15778893E+00,-1.16743717E+00
-865.00E-06,-1.05487436E+00,-1.14170853E+00
-864.00E-06,-1.02914572E+00,-1.11919597E+00
-863.00E-06,-1.02914572E+00,-1.01628140E+00
-862.00E-06,-946.81406E-03,-1.01628140E+00
-861.00E-06,-900.50250E-03,-897.28642E-03
-860.00E-06,-900.50250E-03,-900.50250E-03
-859.00E-06,-900.50250E-03,-926.23115E-03
-858.00E-06,-802.73366E-03,-762.21105E-03
-857.00E-06,-766.71356E-03,-723.61808E-03
-856.00E-06,-643.21607E-03,-723.61808E-03
-855.00E-06,-643.21607E-03,-675.37688E-03
-854.00E-06,-643.21607E-03,-572.46231E-03
-853.00E-06,-622.63316E-03,-562.81406E-03
-852.00E-06,-514.57286E-03,-527.43718E-03
-851.00E-06,-514.57286E-03,-482.41206E-03
-850.00E-06,-385.92964E-03,-482.41206E-03
-849.00E-06,-385.92964E-03,-321.60804E-03
-848.00E-06,-313.88944E-03,-321.60804E-03
-847.00E-06,-257.28643E-03,-254.07035E-03
-846.00E-06,-241.84924E-03,-231.55779E-03
-845.00E-06,-180.10050E-03,-160.80402E-03
-844.00E-06,-169.80904E-03,-106.13065E-03
-843.00E-06,-128.64321E-03,-80.40201E-03
-842.00E-06,+0.0E+00,+0.0E+00
-841.00E-06,+0.0E+00,+0.0E+00
-840.00E-06,+102.91457E-03,+0.0E+00
-839.00E-06,+118.35176E-03,+86.83417E-03
-838.00E-06,+46.31156E-03,+189.74874E-03
-837.00E-06,+128.64321E-03,+189.74874E-03
-836.00E-06,+128.64321E-03,+234.77387E-03
-835.00E-06,+385.92964E-03,+257.28643E-03
-834.00E-06,+324.18090E-03,+321.60804E-03
-833.00E-06,+355.05527E-03,+382.71356E-03
-832.00E-06,+391.07537E-03,+402.01005E-03
-831.00E-06,+555.73869E-03,+427.73869E-03
-830.00E-06,+566.03014E-03,+530.65326E-03
-829.00E-06,+401.36683E-03,+633.56783E-03
-828.00E-06,+535.15577E-03,+562.81406E-03
-827.00E-06,+643.21607E-03,+598.19095E-03
-826.00E-06,+643.21607E-03,+701.10552E-03
-825.00E-06,+643.21607E-03,+804.02009E-03
-824.00E-06,+771.85929E-03,+746.13065E-03
-823.00E-06,+771.85929E-03,+849.04522E-03
-822.00E-06,+879.91959E-03,+816.88441E-03
-821.00E-06,+915.93969E-03,+964.82411E-03
-820.00E-06,+1.02914572E+00,+964.82411E-03
-819.00E-06,+1.02914572E+00,+1.01949748E+00
-818.00E-06,+1.02914572E+00,+1.04522612E+00
-817.00E-06,+1.02914572E+00,+1.12562813E+00
-816.00E-06,+1.02914572E+00,+1.12562813E+00
-815.00E-06,+1.23497486E+00,+1.18994974E+00
-814.00E-06,+1.28643215E+00,+1.28643215E+00
-813.00E-06,+1.28643215E+00,+1.28643215E+00
-812.00E-06,+1.36876380E+00,+1.33788943E+00
-811.00E-06,+1.29672360E+00,+1.36683416E+00
-810.00E-06,+1.41507536E+00,+1.44723617E+00
-809.00E-06,+1.47682410E+00,+1.48582913E+00
-808.00E-06,+1.44594973E+00,+1.52763817E+00
-807.00E-06,+1.54371858E+00,+1.53085425E+00
-806.00E-06,+1.54371858E+00,+1.63376883E+00
-805.00E-06,+1.69809043E+00,+1.64020099E+00
-804.00E-06,+1.80100501E+00,+1.67879395E+00
-803.00E-06,+1.80100501E+00,+1.76884420E+00
-802.00E-06,+1.80100501E+00,+1.76884420E+00
-801.00E-06,+1.80100501E+00,+1.82673365E+00
-800.00E-06,+1.92964822E+00,+1.84924621E+00
-799.00E-06,+1.92964822E+00,+1.95216078E+00
-798.00E-06,+1.92964822E+00,+2.05507535E+00
-797.00E-06,+2.03770852E+00,+2.02291455E+00
-796.00E-06,+2.07372862E+00,+2.01005023E+00
-795.00E-06,+2.13547736E+00,+2.07437184E+00
-794.00E-06,+2.14576882E+00,+2.17085425E+00
-793.00E-06,+2.18693465E+00,+2.17085425E+00
-792.00E-06,+2.18693465E+00,+2.25125626E+00
-791.00E-06,+2.25382912E+00,+2.29306530E+00
-790.00E-06,+2.31557786E+00,+2.33165827E+00
-789.00E-06,+2.32586932E+00,+2.41206028E+00
-788.00E-06,+2.44422108E+00,+2.44100500E+00
-787.00E-06,+2.44422108E+00,+2.49246228E+00
-786.00E-06,+2.56257284E+00,+2.49246228E+00
-785.00E-06,+2.57286429E+00,+2.58894470E+00
-784.00E-06,+2.57286429E+00,+2.65326630E+00
-783.00E-06,+2.57286429E+00,+2.71437183E+00
-782.00E-06,+2.57286429E+00,+2.65648238E+00
-781.00E-06,+2.61403012E+00,+2.75939696E+00
-780.00E-06,+2.77869344E+00,+2.81407032E+00
-779.00E-06,+2.83015072E+00,+2.81407032E+00
-778.00E-06,+2.83015072E+00,+2.89447233E+00
-777.00E-06,+2.88675374E+00,+2.89447233E+00
-776.00E-06,+2.95879394E+00,+2.95236178E+00
-775.00E-06,+2.95879394E+00,+2.97487434E+00
-774.00E-06,+3.08743715E+00,+2.99738690E+00
-773.00E-06,+3.08743715E+00,+3.10030147E+00
-772.00E-06,+3.08743715E+00,+3.13567836E+00
-771.00E-06,+3.20064318E+00,+3.14532660E+00
-770.00E-06,+3.08743715E+00,+3.21608037E+00
-769.00E-06,+3.17491454E+00,+3.27075373E+00
-768.00E-06,+3.21608037E+00,+3.29648238E+00
-767.00E-06,+3.21608037E+00,+3.29648238E+00
-766.00E-06,+3.28297484E+00,+3.33829142E+00
-765.00E-06,+3.34472358E+00,+3.37688439E+00
-764.00E-06,+3.34472358E+00,+3.37688439E+00
-763.00E-06,+3.43734670E+00,+3.40582911E+00
-762.00E-06,+3.51967835E+00,+3.50874368E+00
-761.00E-06,+3.71007031E+00,+3.53768840E+00
-760.00E-06,+3.60201001E+00,+3.55376881E+00
-759.00E-06,+3.60201001E+00,+3.61809041E+00
-758.00E-06,+3.69977885E+00,+3.67919594E+00
-757.00E-06,+3.73065323E+00,+3.69527634E+00
-756.00E-06,+3.77181906E+00,+3.64381906E+00
-755.00E-06,+3.85929644E+00,+3.74673363E+00
-754.00E-06,+3.74609041E+00,+3.77889443E+00
-753.00E-06,+3.85929644E+00,+3.77889443E+00
-752.00E-06,+3.91589946E+00,+3.77889443E+00
-751.00E-06,+3.98793966E+00,+3.77889443E+00
-750.00E-06,+3.98793966E+00,+3.85929644E+00
-749.00E-06,+4.02395976E+00,+3.93969845E+00
-748.00E-06,+4.04454267E+00,+3.93969845E+00
-747.00E-06,+4.09599996E+00,+3.93969845E+00
-746.00E-06,+4.13202006E+00,+4.02010046E+00
-745.00E-06,+4.24522609E+00,+4.02010046E+00
-744.00E-06,+4.24522609E+00,+4.07477383E+00
-743.00E-06,+4.24522609E+00,+4.10050247E+00
-742.00E-06,+4.34299493E+00,+4.08120599E+00
-741.00E-06,+4.31212056E+00,+4.06190950E+00
-740.00E-06,+4.47678387E+00,+4.16482408E+00
-739.00E-06,+4.49222106E+00,+4.10693463E+00
-738.00E-06,+4.42018086E+00,+4.15195975E+00
-737.00E-06,+4.42018086E+00,+4.15195975E+00
-736.00E-06,+4.49222106E+00,+4.18090448E+00
-735.00E-06,+4.52824116E+00,+4.19698488E+00
-734.00E-06,+4.63115573E+00,+4.29989945E+00
-733.00E-06,+4.63115573E+00,+4.28060297E+00
-732.00E-06,+4.63630146E+00,+4.26452257E+00
-731.00E-06,+4.75979894E+00,+4.34170850E+00
-730.00E-06,+4.75979894E+00,+4.29346729E+00
-729.00E-06,+4.75979894E+00,+4.33206026E+00
-728.00E-06,+4.78038186E+00,+4.35457282E+00
-727.00E-06,+4.88844216E+00,+4.42211051E+00
-726.00E-06,+4.88844216E+00,+4.42211051E+00
-725.00E-06,+4.88844216E+00,+4.34170850E+00
-724.00E-06,+4.92446226E+00,+4.42211051E+00
-723.00E-06,+5.01708537E+00,+4.42211051E+00
-722.00E-06,+5.01708537E+00,+4.42211051E+00
-721.00E-06,+5.01708537E+00,+4.42211051E+00
-720.00E-06,+5.01708537E+00,+4.45427131E+00
-719.00E-06,+5.10456276E+00,+4.50251251E+00
-718.00E-06,+5.14572859E+00,+4.50251251E+00
-717.00E-06,+5.14572859E+00,+4.50251251E+00
-716.00E-06,+5.21262306E+00,+4.50251251E+00
-715.00E-06,+5.27437180E+00,+4.50251251E+00
-714.00E-06,+5.27437180E+00,+4.58291452E+00
-713.00E-06,+5.27437180E+00,+4.58291452E+00
-712.00E-06,+5.27437180E+00,+4.53145724E+00
-711.00E-06,+5.39272356E+00,+4.50251251E+00
-710.00E-06,+5.40301502E+00,+4.58291452E+00
-709.00E-06,+5.40301502E+00,+4.54432156E+00
-708.00E-06,+5.30524617E+00,+4.56361804E+00
-707.00E-06,+5.40816075E+00,+4.58291452E+00
-706.00E-06,+5.57282406E+00,+4.58291452E+00
-705.00E-06,+5.58311552E+00,+4.58291452E+00
-704.00E-06,+5.64486426E+00,+4.58291452E+00
-703.00E-06,+5.66030145E+00,+4.66331653E+00
-702.00E-06,+5.60369843E+00,+4.62793965E+00
-701.00E-06,+5.62428135E+00,+4.64080397E+00
-700.00E-06,+5.66030145E+00,+4.66331653E+00
-699.00E-06,+5.75292456E+00,+4.66331653E+00
-698.00E-06,+5.73234165E+00,+4.66331653E+00
-697.00E-06,+5.78894466E+00,+4.66331653E+00
-696.00E-06,+5.69117582E+00,+4.67296477E+00
-695.00E-06,+5.86613059E+00,+4.71155774E+00
-694.00E-06,+5.87642205E+00,+4.66331653E+00
-693.00E-06,+5.79409039E+00,+4.66331653E+00
-692.00E-06,+5.91758788E+00,+4.74371854E+00
-691.00E-06,+5.91758788E+00,+4.70190950E+00
-690.00E-06,+5.91758788E+00,+4.72763814E+00
-689.00E-06,+6.04623109E+00,+4.74371854E+00
-688.00E-06,+6.04623109E+00,+4.74371854E+00
-687.00E-06,+6.04623109E+00,+4.74371854E+00
-686.00E-06,+6.16458285E+00,+4.81768839E+00
-685.00E-06,+6.17487431E+00,+4.82412055E+00
-684.00E-06,+6.11312556E+00,+4.82412055E+00
-683.00E-06,+6.24176878E+00,+4.76301502E+00
-682.00E-06,+6.17487431E+00,+4.74371854E+00
-681.00E-06,+6.17487431E+00,+4.74371854E+00
-680.00E-06,+6.17487431E+00,+4.74371854E+00
-679.00E-06,+6.28808033E+00,+4.81447231E+00
-678.00E-06,+6.30351752E+00,+4.75658286E+00
-677.00E-06,+6.30351752E+00,+4.78874367E+00
-676.00E-06,+6.30351752E+00,+4.80160799E+00
-675.00E-06,+6.30351752E+00,+4.74371854E+00
-674.00E-06,+6.30351752E+00,+4.82412055E+00
-673.00E-06,+6.30351752E+00,+4.82412055E+00
-672.00E-06,+6.41157782E+00,+4.82412055E+00
-671.00E-06,+6.43216074E+00,+4.82412055E+00
-670.00E-06,+6.43216074E+00,+4.82412055E+00
-669.00E-06,+6.43216074E+00,+4.82412055E+00
-668.00E-06,+6.43216074E+00,+4.90130648E+00
-667.00E-06,+6.43216074E+00,+4.90452256E+00
-666.00E-06,+6.43216074E+00,+4.86271352E+00
-665.00E-06,+6.53507531E+00,+4.88844216E+00
-664.00E-06,+6.56080395E+00,+4.91095472E+00
-663.00E-06,+6.56080395E+00,+4.95597985E+00
-662.00E-06,+6.56080395E+00,+4.90452256E+00
-661.00E-06,+6.56080395E+00,+4.90452256E+00
-660.00E-06,+6.58653259E+00,+4.90452256E+00
-659.00E-06,+6.62769842E+00,+4.90452256E+00
-658.00E-06,+6.65857279E+00,+4.84341703E+00
-657.00E-06,+6.68944716E+00,+4.82733663E+00
-656.00E-06,+6.68944716E+00,+4.90452256E+00
-655.00E-06,+6.68944716E+00,+4.90452256E+00
-654.00E-06,+6.68944716E+00,+4.90452256E+00
-653.00E-06,+6.81809038E+00,+4.90452256E+00
-652.00E-06,+6.81809038E+00,+4.90452256E+00
-651.00E-06,+6.81809038E+00,+4.90452256E+00
-650.00E-06,+6.81809038E+00,+4.98492457E+00
-649.00E-06,+6.87469339E+00,+4.90452256E+00
-648.00E-06,+6.76148736E+00,+4.90452256E+00
-647.00E-06,+6.81809038E+00,+4.90452256E+00
-646.00E-06,+6.81809038E+00,+4.90452256E+00
-645.00E-06,+6.81809038E+00,+4.90452256E+00
-644.00E-06,+6.90556777E+00,+4.90452256E+00
-643.00E-06,+6.94673359E+00,+4.90452256E+00
-642.00E-06,+6.81809038E+00,+4.96562809E+00
-641.00E-06,+6.81809038E+00,+4.94633161E+00
-640.00E-06,+6.92100495E+00,+4.98492457E+00
-639.00E-06,+6.94673359E+00,+4.97849241E+00
-638.00E-06,+6.94673359E+00,+4.93346728E+00
-637.00E-06,+6.94673359E+00,+4.98492457E+00
-636.00E-06,+6.94673359E+00,+4.98492457E+00
-635.00E-06,+6.97246224E+00,+4.98492457E+00
-634.00E-06,+7.07537681E+00,+4.98492457E+00
-633.00E-06,+7.07537681E+00,+4.98492457E+00
-632.00E-06,+7.07023108E+00,+4.90773864E+00
-631.00E-06,+6.98789942E+00,+4.98492457E+00
-630.00E-06,+7.07537681E+00,+4.93668336E+00
-629.00E-06,+7.07537681E+00,+4.97527633E+00
-628.00E-06,+7.07537681E+00,+5.03959794E+00
-627.00E-06,+7.07537681E+00,+4.90452256E+00
-626.00E-06,+7.07537681E+00,+4.96241201E+00
-625.00E-06,+7.07537681E+00,+4.98492457E+00
-624.00E-06,+7.07537681E+00,+4.92703512E+00
-623.00E-06,+7.07537681E+00,+4.98492457E+00
-622.00E-06,+7.07537681E+00,+4.98492457E+00
-621.00E-06,+7.07537681E+00,+4.98492457E+00
-620.00E-06,+7.12683409E+00,+4.98492457E+00
-619.00E-06,+7.20402002E+00,+4.98492457E+00
-618.00E-06,+7.20402002E+00,+4.98492457E+00
-617.00E-06,+7.20402002E+00,+4.98492457E+00
-616.00E-06,+7.20402002E+00,+4.98492457E+00
-615.00E-06,+7.30693460E+00,+4.98492457E+00
-614.00E-06,+7.31208032E+00,+4.99135673E+00
-613.00E-06,+7.12168837E+00,+5.06532658E+00
-612.00E-06,+7.20402002E+00,+5.01386929E+00
-611.00E-06,+7.20402002E+00,+5.05889442E+00
-610.00E-06,+7.22974867E+00,+4.98492457E+00
-609.00E-06,+7.27091449E+00,+4.98492457E+00
-608.00E-06,+7.20402002E+00,+4.98492457E+00
-607.00E-06,+7.20402002E+00,+4.98814065E+00
-606.00E-06,+7.24518585E+00,+5.03959794E+00
-605.00E-06,+7.25547731E+00,+4.93668336E+00
-604.00E-06,+7.31722605E+00,+4.97527633E+00
-603.00E-06,+7.22460294E+00,+4.98492457E+00
-602.00E-06,+7.27606022E+00,+4.98492457E+00
-601.00E-06,+7.20402002E+00,+4.98492457E+00
-600.00E-06,+7.20402002E+00,+5.06532658E+00
-599.00E-06,+7.33266324E+00,+4.98492457E+00
-598.00E-06,+7.26062304E+00,+4.98492457E+00
-597.00E-06,+7.20402002E+00,+5.05246226E+00
-596.00E-06,+7.21945721E+00,+4.91417080E+00
-595.00E-06,+7.28120595E+00,+5.01708537E+00
-594.00E-06,+7.20402002E+00,+5.01065321E+00
-593.00E-06,+7.32751751E+00,+5.06211050E+00
-592.00E-06,+7.20402002E+00,+4.98492457E+00
-591.00E-06,+7.20402002E+00,+5.02673361E+00
-590.00E-06,+7.20402002E+00,+5.00100497E+00
-589.00E-06,+7.20402002E+00,+4.98492457E+00
-588.00E-06,+7.20402002E+00,+4.98492457E+00
-587.00E-06,+7.20402002E+00,+5.03638186E+00
-586.00E-06,+7.32237178E+00,+5.06532658E+00
-585.00E-06,+7.30693460E+00,+5.04924618E+00
-584.00E-06,+7.20402002E+00,+4.98492457E+00
-583.00E-06,+7.30178887E+00,+4.98492457E+00
-582.00E-06,+7.33266324E+00,+4.98492457E+00
-581.00E-06,+7.33266324E+00,+4.98492457E+00
-580.00E-06,+7.25547731E+00,+4.98492457E+00
-579.00E-06,+7.20402002E+00,+4.98492457E+00
-578.00E-06,+7.20402002E+00,+4.98492457E+00
-577.00E-06,+7.20402002E+00,+5.02030145E+00
-576.00E-06,+7.11139691E+00,+5.00743713E+00
-575.00E-06,+7.20402002E+00,+5.06532658E+00
-574.00E-06,+7.20402002E+00,+5.00743713E+00
-573.00E-06,+7.20402002E+00,+5.02030145E+00
-572.00E-06,+7.31208032E+00,+5.05246226E+00
-571.00E-06,+7.20402002E+00,+4.98492457E+00
-570.00E-06,+7.15256274E+00,+4.98492457E+00
-569.00E-06,+7.16285419E+00,+4.98492457E+00
-568.00E-06,+7.20402002E+00,+4.98492457E+00
-567.00E-06,+7.30178887E+00,+4.98492457E+00
-566.00E-06,+7.20402002E+00,+4.98492457E+00
-565.00E-06,+7.10110545E+00,+4.98492457E+00
-564.00E-06,+7.07537681E+00,+4.98492457E+00
-563.00E-06,+7.07537681E+00,+5.01386929E+00
-562.00E-06,+7.07537681E+00,+5.01386929E+00
-561.00E-06,+7.19372857E+00,+5.05889442E+00
-560.00E-06,+7.07537681E+00,+4.98492457E+00
-559.00E-06,+7.07537681E+00,+4.98492457E+00
-558.00E-06,+7.07537681E+00,+4.98492457E+00
-557.00E-06,+6.95187932E+00,+4.98814065E+00
-556.00E-06,+7.07537681E+00,+5.03959794E+00
-555.00E-06,+7.07537681E+00,+4.98492457E+00
-554.00E-06,+7.07537681E+00,+4.98492457E+00
-553.00E-06,+7.07537681E+00,+4.99778889E+00
-552.00E-06,+7.07537681E+00,+4.99457281E+00
-551.00E-06,+7.07537681E+00,+4.96241201E+00
-550.00E-06,+6.94673359E+00,+4.90452256E+00
-549.00E-06,+6.98275369E+00,+4.96241201E+00
-548.00E-06,+7.00333661E+00,+4.94954769E+00
-547.00E-06,+6.94673359E+00,+4.98492457E+00
-546.00E-06,+6.94673359E+00,+4.98492457E+00
-545.00E-06,+6.89527631E+00,+4.98492457E+00
-544.00E-06,+6.90556777E+00,+4.98492457E+00
-543.00E-06,+6.94673359E+00,+4.98492457E+00
-542.00E-06,+6.94673359E+00,+4.96562809E+00
-541.00E-06,+6.81294465E+00,+4.90452256E+00
-540.00E-06,+6.79236174E+00,+4.96884417E+00
-539.00E-06,+6.93644214E+00,+4.90452256E+00
-538.00E-06,+6.81809038E+00,+4.93346728E+00
-537.00E-06,+6.81809038E+00,+4.98492457E+00
-536.00E-06,+6.81809038E+00,+4.98492457E+00
-535.00E-06,+6.79236174E+00,+4.90452256E+00
-534.00E-06,+6.68944716E+00,+4.86592960E+00
-533.00E-06,+6.78721601E+00,+4.88522608E+00
-532.00E-06,+6.81809038E+00,+4.90773864E+00
-531.00E-06,+6.77692455E+00,+4.98492457E+00
-530.00E-06,+6.68944716E+00,+4.98492457E+00
-529.00E-06,+6.68944716E+00,+4.91417080E+00
-528.00E-06,+6.68944716E+00,+4.97206025E+00
-527.00E-06,+6.68944716E+00,+4.90452256E+00
-526.00E-06,+6.68944716E+00,+4.90452256E+00
-525.00E-06,+6.68944716E+00,+4.90452256E+00
-524.00E-06,+6.65342706E+00,+4.96241201E+00
-523.00E-06,+6.56080395E+00,+4.90452256E+00
-522.00E-06,+6.56080395E+00,+4.90452256E+00
-521.00E-06,+6.56080395E+00,+4.90452256E+00
-520.00E-06,+6.50934666E+00,+4.90452256E+00
-519.00E-06,+6.43216074E+00,+4.90452256E+00
-518.00E-06,+6.55565822E+00,+4.90452256E+00
-517.00E-06,+6.56080395E+00,+4.90452256E+00
-516.00E-06,+6.49390948E+00,+4.90452256E+00
-515.00E-06,+6.43216074E+00,+4.84020095E+00
-514.00E-06,+6.43216074E+00,+4.90452256E+00
-513.00E-06,+6.38584918E+00,+4.90452256E+00
-512.00E-06,+6.30351752E+00,+4.90452256E+00
-511.00E-06,+6.30351752E+00,+4.90452256E+00
-510.00E-06,+6.30351752E+00,+4.84020095E+00
-509.00E-06,+6.30351752E+00,+4.90452256E+00
-508.00E-06,+6.30351752E+00,+4.84341703E+00
-507.00E-06,+6.30351752E+00,+4.82412055E+00
-506.00E-06,+6.30351752E+00,+4.82412055E+00
-505.00E-06,+6.22633159E+00,+4.87236176E+00
-504.00E-06,+6.17487431E+00,+4.83376879E+00
-503.00E-06,+6.28293461E+00,+4.89165824E+00
-502.00E-06,+6.17487431E+00,+4.85949744E+00
-501.00E-06,+6.17487431E+00,+4.84663311E+00
-500.00E-06,+6.17487431E+00,+4.74371854E+00
-499.00E-06,+6.04623109E+00,+4.82412055E+00
