-953.00E-06,+2.15075375E+00,+2.09045224E+00
-952.00E-06,+2.17085425E+00,+2.09045224E+00
-951.00E-06,+2.25125626E+00,+2.17085425E+00
-950.00E-06,+2.21105525E+00,+2.21105525E+00
-949.00E-06,+2.33165827E+00,+2.33165827E+00
-948.00E-06,+2.33165827E+00,+2.25125626E+00
-947.00E-06,+2.41206028E+00,+2.33165827E+00
-946.00E-06,+2.49246228E+00,+2.37185927E+00
-945.00E-06,+2.49246228E+00,+2.41206028E+00
-944.00E-06,+2.57286429E+00,+2.49246228E+00
-943.00E-06,+2.57286429E+00,+2.51256279E+00
-942.00E-06,+2.61306530E+00,+2.57286429E+00
-941.00E-06,+2.65326630E+00,+2.57286429E+00
-940.00E-06,+2.65326630E+00,+2.73366831E+00
-939.00E-06,+2.73366831E+00,+2.65326630E+00
-938.00E-06,+2.77386932E+00,+2.73366831E+00
-937.00E-06,+2.87437183E+00,+2.75376881E+00
-936.00E-06,+2.89447233E+00,+2.81407032E+00
-935.00E-06,+2.91457283E+00,+2.89447233E+00
-934.00E-06,+2.97487434E+00,+2.93467334E+00
-933.00E-06,+3.05527635E+00,+2.97487434E+00
-932.00E-06,+3.05527635E+00,+2.97487434E+00
-931.00E-06,+3.13567836E+00,+2.99497484E+00
-930.00E-06,+3.09547735E+00,+3.05527635E+00
-929.00E-06,+3.15577886E+00,+3.13567836E+00
-928.00E-06,+3.21608037E+00,+3.13567836E+00
-927.00E-06,+3.27638187E+00,+3.21608037E+00
-926.00E-06,+3.29648238E+00,+3.21608037E+00
-925.00E-06,+3.37688439E+00,+3.27638187E+00
-924.00E-06,+3.29648238E+00,+3.29648238E+00
-923.00E-06,+3.43718589E+00,+3.35678388E+00
-922.00E-06,+3.49748740E+00,+3.37688439E+00
-921.00E-06,+3.53768840E+00,+3.45728640E+00
-920.00E-06,+3.53768840E+00,+3.45728640E+00
-919.00E-06,+3.61809041E+00,+3.47738690E+00
-918.00E-06,+3.61809041E+00,+3.53768840E+00
-917.00E-06,+3.67839192E+00,+3.55778891E+00
-916.00E-06,+3.69849242E+00,+3.61809041E+00
-915.00E-06,+3.77889443E+00,+3.61809041E+00
-914.00E-06,+3.77889443E+00,+3.61809041E+00
-913.00E-06,+3.83919594E+00,+3.67839192E+00
-912.00E-06,+3.85929644E+00,+3.69849242E+00
-911.00E-06,+3.91959795E+00,+3.77889443E+00
-910.00E-06,+3.93969845E+00,+3.77889443E+00
-909.00E-06,+3.99999996E+00,+3.77889443E+00
-908.00E-06,+4.02010046E+00,+3.85929644E+00
-907.00E-06,+4.10050247E+00,+3.91959795E+00
-906.00E-06,+4.06030146E+00,+3.89949745E+00
-905.00E-06,+4.12060297E+00,+3.93969845E+00
-904.00E-06,+4.26130649E+00,+3.93969845E+00
-903.00E-06,+4.18090448E+00,+3.99999996E+00
-902.00E-06,+4.26130649E+00,+3.97989945E+00
-901.00E-06,+4.28140699E+00,+4.02010046E+00
-900.00E-06,+4.34170850E+00,+4.02010046E+00
-899.00E-06,+4.34170850E+00,+4.08040197E+00
-898.00E-06,+4.38190950E+00,+4.10050247E+00
-897.00E-06,+4.42211051E+00,+4.10050247E+00
-896.00E-06,+4.50251251E+00,+4.10050247E+00
-895.00E-06,+4.50251251E+00,+4.18090448E+00
-894.00E-06,+4.54271352E+00,+4.18090448E+00
-893.00E-06,+4.58291452E+00,+4.24120598E+00
-892.00E-06,+4.66331653E+00,+4.26130649E+00
-891.00E-06,+4.66331653E+00,+4.26130649E+00
-890.00E-06,+4.66331653E+00,+4.26130649E+00
-889.00E-06,+4.74371854E+00,+4.22110548E+00
-888.00E-06,+4.74371854E+00,+4.26130649E+00
-887.00E-06,+4.80402005E+00,+4.32160799E+00
-886.00E-06,+4.86432156E+00,+4.30150749E+00
-885.00E-06,+4.88442206E+00,+4.34170850E+00
-884.00E-06,+4.90452256E+00,+4.34170850E+00
-883.00E-06,+4.90452256E+00,+4.40201000E+00
-882.00E-06,+4.94472357E+00,+4.38190950E+00
-881.00E-06,+5.04522608E+00,+4.34170850E+00
-880.00E-06,+4.98492457E+00,+4.42211051E+00
-879.00E-06,+5.06532658E+00,+4.42211051E+00
-878.00E-06,+5.06532658E+00,+4.42211051E+00
-877.00E-06,+5.12562809E+00,+4.42211051E+00
-876.00E-06,+5.22613060E+00,+4.50251251E+00
-875.00E-06,+5.16582909E+00,+4.50251251E+00
-874.00E-06,+5.22613060E+00,+4.50251251E+00
-873.00E-06,+5.24623110E+00,+4.44221101E+00
-872.00E-06,+5.22613060E+00,+4.50251251E+00
-871.00E-06,+5.30653261E+00,+4.56281402E+00
-870.00E-06,+5.38693462E+00,+4.50251251E+00
-869.00E-06,+5.32663311E+00,+4.50251251E+00
-868.00E-06,+5.38693462E+00,+4.50251251E+00
-867.00E-06,+5.44723612E+00,+4.58291452E+00
-866.00E-06,+5.50753763E+00,+4.58291452E+00
-865.00E-06,+5.54773863E+00,+4.58291452E+00
-864.00E-06,+5.54773863E+00,+4.58291452E+00
-863.00E-06,+5.56783914E+00,+4.58291452E+00
-862.00E-06,+5.62814064E+00,+4.62311553E+00
-861.00E-06,+5.64824115E+00,+4.66331653E+00
-860.00E-06,+5.62814064E+00,+4.66331653E+00
-859.00E-06,+5.70854265E+00,+4.60301503E+00
-858.00E-06,+5.70854265E+00,+4.62311553E+00
-857.00E-06,+5.70854265E+00,+4.60301503E+00
-856.00E-06,+5.78894466E+00,+4.66331653E+00
-855.00E-06,+5.78894466E+00,+4.68341704E+00
-854.00E-06,+5.82914567E+00,+4.66331653E+00
-853.00E-06,+5.86934667E+00,+4.66331653E+00
-852.00E-06,+5.86934667E+00,+4.66331653E+00
-851.00E-06,+5.94974868E+00,+4.68341704E+00
-850.00E-06,+5.94974868E+00,+4.66331653E+00
-849.00E-06,+6.01005019E+00,+4.74371854E+00
-848.00E-06,+5.94974868E+00,+4.74371854E+00
-847.00E-06,+5.96984918E+00,+4.76381904E+00
-846.00E-06,+6.03015069E+00,+4.74371854E+00
-845.00E-06,+6.05025119E+00,+4.74371854E+00
-844.00E-06,+6.11055270E+00,+4.74371854E+00
-843.00E-06,+6.11055270E+00,+4.80402005E+00
-842.00E-06,+6.15075370E+00,+4.74371854E+00
-841.00E-06,+6.19095471E+00,+4.74371854E+00
-840.00E-06,+6.19095471E+00,+4.74371854E+00
-839.00E-06,+6.19095471E+00,+4.76381904E+00
-838.00E-06,+6.23115571E+00,+4.78391955E+00
-837.00E-06,+6.27135672E+00,+4.82412055E+00
-836.00E-06,+6.27135672E+00,+4.74371854E+00
-835.00E-06,+6.33165822E+00,+4.74371854E+00
-834.00E-06,+6.31155772E+00,+4.82412055E+00
-833.00E-06,+6.29145722E+00,+4.74371854E+00
-832.00E-06,+6.35175873E+00,+4.82412055E+00
-831.00E-06,+6.35175873E+00,+4.82412055E+00
-830.00E-06,+6.35175873E+00,+4.82412055E+00
-829.00E-06,+6.43216074E+00,+4.82412055E+00
-828.00E-06,+6.43216074E+00,+4.82412055E+00
-827.00E-06,+6.49246224E+00,+4.82412055E+00
-826.00E-06,+6.47236174E+00,+4.82412055E+00
-825.00E-06,+6.53266325E+00,+4.88442206E+00
-824.00E-06,+6.51256274E+00,+4.90452256E+00
-823.00E-06,+6.59296475E+00,+4.84422105E+00
-822.00E-06,+6.63316576E+00,+4.86432156E+00
-821.00E-06,+6.59296475E+00,+4.82412055E+00
-820.00E-06,+6.59296475E+00,+4.90452256E+00
-819.00E-06,+6.65326626E+00,+4.90452256E+00
-818.00E-06,+6.67336676E+00,+4.86432156E+00
-817.00E-06,+6.67336676E+00,+4.88442206E+00
-816.00E-06,+6.75376877E+00,+4.90452256E+00
-815.00E-06,+6.75376877E+00,+4.90452256E+00
-814.00E-06,+6.75376877E+00,+4.90452256E+00
-813.00E-06,+6.75376877E+00,+4.90452256E+00
-812.00E-06,+6.75376877E+00,+4.90452256E+00
-811.00E-06,+6.81407028E+00,+4.90452256E+00
-810.00E-06,+6.75376877E+00,+4.90452256E+00
-809.00E-06,+6.77386927E+00,+4.90452256E+00
-808.00E-06,+6.83417078E+00,+4.90452256E+00
-807.00E-06,+6.83417078E+00,+4.92462306E+00
-806.00E-06,+6.83417078E+00,+4.90452256E+00
-805.00E-06,+6.89447229E+00,+4.90452256E+00
-804.00E-06,+6.91457279E+00,+4.98492457E+00
-803.00E-06,+6.85427128E+00,+4.90452256E+00
-802.00E-06,+6.87437179E+00,+4.94472357E+00
-801.00E-06,+6.91457279E+00,+4.96482407E+00
-800.00E-06,+6.91457279E+00,+4.90452256E+00
-799.00E-06,+6.93467329E+00,+4.90452256E+00
-798.00E-06,+6.91457279E+00,+4.90452256E+00
-797.00E-06,+6.97487430E+00,+4.96482407E+00
-796.00E-06,+6.99497480E+00,+4.90452256E+00
-795.00E-06,+6.99497480E+00,+4.90452256E+00
-794.00E-06,+6.99497480E+00,+4.86432156E+00
-793.00E-06,+7.05527631E+00,+4.96482407E+00
-792.00E-06,+6.99497480E+00,+4.98492457E+00
-791.00E-06,+7.07537681E+00,+4.92462306E+00
-790.00E-06,+7.07537681E+00,+4.90452256E+00
-789.00E-06,+7.07537681E+00,+4.92462306E+00
-788.00E-06,+7.07537681E+00,+4.90452256E+00
-787.00E-06,+7.07537681E+00,+4.92462306E+00
-786.00E-06,+7.11557781E+00,+4.94472357E+00
-785.00E-06,+7.07537681E+00,+4.98492457E+00
-784.00E-06,+7.07537681E+00,+4.98492457E+00
-783.00E-06,+7.09547731E+00,+4.92462306E+00
-782.00E-06,+7.11557781E+00,+4.98492457E+00
-781.00E-06,+7.21608032E+00,+4.96482407E+00
-780.00E-06,+7.15577882E+00,+4.98492457E+00
-779.00E-06,+7.21608032E+00,+4.98492457E+00
-778.00E-06,+7.15577882E+00,+4.98492457E+00
-777.00E-06,+7.17587932E+00,+4.92462306E+00
-776.00E-06,+7.15577882E+00,+4.98492457E+00
-775.00E-06,+7.23618083E+00,+4.98492457E+00
-774.00E-06,+7.19597982E+00,+4.98492457E+00
-773.00E-06,+7.15577882E+00,+4.96482407E+00
-772.00E-06,+7.23618083E+00,+4.98492457E+00
-771.00E-06,+7.23618083E+00,+4.92462306E+00
-770.00E-06,+7.23618083E+00,+4.98492457E+00
-769.00E-06,+7.23618083E+00,+4.98492457E+00
-768.00E-06,+7.23618083E+00,+4.98492457E+00
-767.00E-06,+7.23618083E+00,+5.00502507E+00
-766.00E-06,+7.19597982E+00,+4.90452256E+00
-765.00E-06,+7.29648233E+00,+4.92462306E+00
-764.00E-06,+7.31658284E+00,+4.98492457E+00
-763.00E-06,+7.31658284E+00,+4.98492457E+00
-762.00E-06,+7.23618083E+00,+4.98492457E+00
-761.00E-06,+7.23618083E+00,+5.00502507E+00
-760.00E-06,+7.23618083E+00,+4.98492457E+00
-759.00E-06,+7.23618083E+00,+4.98492457E+00
-758.00E-06,+7.31658284E+00,+4.98492457E+00
-757.00E-06,+7.31658284E+00,+5.04522608E+00
-756.00E-06,+7.23618083E+00,+5.06532658E+00
-755.00E-06,+7.29648233E+00,+4.92462306E+00
-754.00E-06,+7.31658284E+00,+4.98492457E+00
-753.00E-06,+7.25628133E+00,+4.98492457E+00
-752.00E-06,+7.31658284E+00,+4.98492457E+00
-751.00E-06,+7.31658284E+00,+4.96482407E+00
-750.00E-06,+7.27638183E+00,+4.98492457E+00
-749.00E-06,+7.31658284E+00,+4.98492457E+00
-748.00E-06,+7.31658284E+00,+4.98492457E+00
-747.00E-06,+7.31658284E+00,+4.98492457E+00
-746.00E-06,+7.35678384E+00,+4.98492457E+00
-745.00E-06,+7.29648233E+00,+5.04522608E+00
-744.00E-06,+7.31658284E+00,+4.98492457E+00
-743.00E-06,+7.23618083E+00,+4.98492457E+00
-742.00E-06,+7.31658284E+00,+5.02512557E+00
-741.00E-06,+7.31658284E+00,+4.98492457E+00
-740.00E-06,+7.31658284E+00,+4.98492457E+00
-739.00E-06,+7.31658284E+00,+4.98492457E+00
-738.00E-06,+7.27638183E+00,+4.98492457E+00
-737.00E-06,+7.31658284E+00,+4.98492457E+00
-736.00E-06,+7.31658284E+00,+4.98492457E+00
-735.00E-06,+7.23618083E+00,+4.98492457E+00
-734.00E-06,+7.23618083E+00,+4.98492457E+00
-733.00E-06,+7.23618083E+00,+4.98492457E+00
-732.00E-06,+7.23618083E+00,+4.98492457E+00
-731.00E-06,+7.21608032E+00,+4.98492457E+00
-730.00E-06,+7.23618083E+00,+5.02512557E+00
-729.00E-06,+7.23618083E+00,+4.98492457E+00
-728.00E-06,+7.23618083E+00,+4.98492457E+00
-727.00E-06,+7.23618083E+00,+4.90452256E+00
-726.00E-06,+7.19597982E+00,+4.98492457E+00
-725.00E-06,+7.23618083E+00,+4.98492457E+00
-724.00E-06,+7.23618083E+00,+4.98492457E+00
-723.00E-06,+7.23618083E+00,+4.98492457E+00
-722.00E-06,+7.15577882E+00,+5.02512557E+00
-721.00E-06,+7.15577882E+00,+4.98492457E+00
-720.00E-06,+7.15577882E+00,+4.98492457E+00
-719.00E-06,+7.21608032E+00,+5.04522608E+00
-718.00E-06,+7.15577882E+00,+4.98492457E+00
-717.00E-06,+7.15577882E+00,+4.98492457E+00
-716.00E-06,+7.15577882E+00,+4.90452256E+00
-715.00E-06,+7.15577882E+00,+4.98492457E+00
-714.00E-06,+7.07537681E+00,+4.94472357E+00
-713.00E-06,+7.07537681E+00,+4.98492457E+00
-712.00E-06,+7.07537681E+00,+5.06532658E+00
-711.00E-06,+7.07537681E+00,+4.96482407E+00
-710.00E-06,+7.07537681E+00,+4.98492457E+00
-709.00E-06,+7.09547731E+00,+4.92462306E+00
-708.00E-06,+7.07537681E+00,+4.98492457E+00
-707.00E-06,+7.07537681E+00,+4.96482407E+00
-706.00E-06,+6.99497480E+00,+4.94472357E+00
-705.00E-06,+7.03517580E+00,+4.98492457E+00
-704.00E-06,+6.99497480E+00,+4.98492457E+00
-703.00E-06,+6.99497480E+00,+4.98492457E+00
-702.00E-06,+6.99497480E+00,+4.98492457E+00
-701.00E-06,+6.91457279E+00,+4.90452256E+00
-700.00E-06,+6.99497480E+00,+4.90452256E+00
-699.00E-06,+6.91457279E+00,+4.98492457E+00
-698.00E-06,+6.95477379E+00,+4.94472357E+00
-697.00E-06,+6.91457279E+00,+4.98492457E+00
-696.00E-06,+6.83417078E+00,+4.90452256E+00
-695.00E-06,+6.83417078E+00,+4.90452256E+00
-694.00E-06,+6.91457279E+00,+4.98492457E+00
-693.00E-06,+6.83417078E+00,+4.98492457E+00
-692.00E-06,+6.83417078E+00,+4.90452256E+00
-691.00E-06,+6.83417078E+00,+4.96482407E+00
-690.00E-06,+6.75376877E+00,+4.98492457E+00
-689.00E-06,+6.75376877E+00,+4.90452256E+00
-688.00E-06,+6.75376877E+00,+4.90452256E+00
-687.00E-06,+6.75376877E+00,+4.90452256E+00
-686.00E-06,+6.71356777E+00,+4.94472357E+00
-685.00E-06,+6.73366827E+00,+4.90452256E+00
-684.00E-06,+6.75376877E+00,+4.90452256E+00
-683.00E-06,+6.67336676E+00,+4.90452256E+00
-682.00E-06,+6.71356777E+00,+4.86432156E+00
-681.00E-06,+6.67336676E+00,+4.90452256E+00
-680.00E-06,+6.59296475E+00,+4.90452256E+00
-679.00E-06,+6.59296475E+00,+4.84422105E+00
-678.00E-06,+6.63316576E+00,+4.94472357E+00
-677.00E-06,+6.53266325E+00,+4.88442206E+00
-676.00E-06,+6.51256274E+00,+4.90452256E+00
-675.00E-06,+6.51256274E+00,+4.84422105E+00
-674.00E-06,+6.47236174E+00,+4.94472357E+00
-673.00E-06,+6.51256274E+00,+4.90452256E+00
-672.00E-06,+6.51256274E+00,+4.90452256E+00
-671.00E-06,+6.49246224E+00,+4.90452256E+00
-670.00E-06,+6.47236174E+00,+4.86432156E+00
-669.00E-06,+6.37185923E+00,+4.90452256E+00
-668.00E-06,+6.35175873E+00,+4.90452256E+00
-667.00E-06,+6.29145722E+00,+4.82412055E+00
-666.00E-06,+6.35175873E+00,+4.86432156E+00
-665.00E-06,+6.27135672E+00,+4.90452256E+00
-664.00E-06,+6.35175873E+00,+4.90452256E+00
-663.00E-06,+6.21105521E+00,+4.76381904E+00
-662.00E-06,+6.23115571E+00,+4.82412055E+00
-661.00E-06,+6.21105521E+00,+4.82412055E+00
-660.00E-06,+6.11055270E+00,+4.82412055E+00
-659.00E-06,+6.19095471E+00,+4.80402005E+00
-658.00E-06,+6.15075370E+00,+4.82412055E+00
-657.00E-06,+6.11055270E+00,+4.82412055E+00
-656.00E-06,+6.11055270E+00,+4.82412055E+00
-655.00E-06,+6.11055270E+00,+4.82412055E+00
-654.00E-06,+6.11055270E+00,+4.82412055E+00
-653.00E-06,+6.03015069E+00,+4.80402005E+00
-652.00E-06,+6.03015069E+00,+4.74371854E+00
-651.00E-06,+6.03015069E+00,+4.76381904E+00
-650.00E-06,+5.94974868E+00,+4.82412055E+00
-649.00E-06,+5.92964818E+00,+4.74371854E+00
-648.00E-06,+5.94974868E+00,+4.74371854E+00
-647.00E-06,+5.88944717E+00,+4.74371854E+00
-646.00E-06,+5.82914567E+00,+4.74371854E+00
-645.00E-06,+5.78894466E+00,+4.74371854E+00
-644.00E-06,+5.78894466E+00,+4.74371854E+00
-643.00E-06,+5.76884416E+00,+4.74371854E+00
-642.00E-06,+5.74874366E+00,+4.70351754E+00
-641.00E-06,+5.70854265E+00,+4.68341704E+00
-640.00E-06,+5.62814064E+00,+4.66331653E+00
-639.00E-06,+5.70854265E+00,+4.74371854E+00
-638.00E-06,+5.62814064E+00,+4.66331653E+00
-637.00E-06,+5.60804014E+00,+4.66331653E+00
-636.00E-06,+5.54773863E+00,+4.66331653E+00
-635.00E-06,+5.54773863E+00,+4.72361804E+00
-634.00E-06,+5.50753763E+00,+4.62311553E+00
-633.00E-06,+5.48743713E+00,+4.64321603E+00
-632.00E-06,+5.46733662E+00,+4.58291452E+00
-631.00E-06,+5.40703512E+00,+4.58291452E+00
-630.00E-06,+5.38693462E+00,+4.62311553E+00
-629.00E-06,+5.36683411E+00,+4.64321603E+00
-628.00E-06,+5.22613060E+00,+4.58291452E+00
-627.00E-06,+5.24623110E+00,+4.62311553E+00
-626.00E-06,+5.26633160E+00,+4.54271352E+00
-625.00E-06,+5.22613060E+00,+4.52261302E+00
-624.00E-06,+5.14572859E+00,+4.50251251E+00
-623.00E-06,+5.08542708E+00,+4.50251251E+00
-622.00E-06,+5.14572859E+00,+4.50251251E+00
-621.00E-06,+5.08542708E+00,+4.50251251E+00
-620.00E-06,+5.06532658E+00,+4.42211051E+00
-619.00E-06,+5.04522608E+00,+4.48241201E+00
-618.00E-06,+4.94472357E+00,+4.46231151E+00
-617.00E-06,+4.98492457E+00,+4.40201000E+00
-616.00E-06,+4.98492457E+00,+4.42211051E+00
-615.00E-06,+4.90452256E+00,+4.42211051E+00
-614.00E-06,+4.86432156E+00,+4.38190950E+00
-613.00E-06,+4.82412055E+00,+4.34170850E+00
-612.00E-06,+4.82412055E+00,+4.42211051E+00
-611.00E-06,+4.74371854E+00,+4.34170850E+00
-610.00E-06,+4.74371854E+00,+4.34170850E+00
-609.00E-06,+4.66331653E+00,+4.28140699E+00
-608.00E-06,+4.66331653E+00,+4.26130649E+00
-607.00E-06,+4.66331653E+00,+4.26130649E+00
-606.00E-06,+4.58291452E+00,+4.26130649E+00
-605.00E-06,+4.52261302E+00,+4.18090448E+00
-604.00E-06,+4.50251251E+00,+4.18090448E+00
-603.00E-06,+4.50251251E+00,+4.18090448E+00
-602.00E-06,+4.42211051E+00,+4.18090448E+00
-601.00E-06,+4.36180900E+00,+4.16080398E+00
-600.00E-06,+4.42211051E+00,+4.10050247E+00
-599.00E-06,+4.26130649E+00,+4.10050247E+00
-598.00E-06,+4.30150749E+00,+4.10050247E+00
-597.00E-06,+4.32160799E+00,+4.02010046E+00
-596.00E-06,+4.10050247E+00,+4.02010046E+00
-595.00E-06,+4.18090448E+00,+4.02010046E+00
-594.00E-06,+4.10050247E+00,+3.93969845E+00
-593.00E-06,+4.10050247E+00,+3.93969845E+00
-592.00E-06,+4.02010046E+00,+3.85929644E+00
-591.00E-06,+3.99999996E+00,+3.85929644E+00
-590.00E-06,+3.97989945E+00,+3.81909544E+00
-589.00E-06,+3.93969845E+00,+3.77889443E+00
-588.00E-06,+3.93969845E+00,+3.77889443E+00
-587.00E-06,+3.83919594E+00,+3.75879393E+00
-586.00E-06,+3.81909544E+00,+3.69849242E+00
-585.00E-06,+3.77889443E+00,+3.75879393E+00
-584.00E-06,+3.77889443E+00,+3.61809041E+00
-583.00E-06,+3.69849242E+00,+3.61809041E+00
-582.00E-06,+3.65829142E+00,+3.57788941E+00
-581.00E-06,+3.61809041E+00,+3.53768840E+00
-580.00E-06,+3.61809041E+00,+3.45728640E+00
-579.00E-06,+3.61809041E+00,+3.51758790E+00
-578.00E-06,+3.45728640E+00,+3.49748740E+00
-577.00E-06,+3.45728640E+00,+3.43718589E+00
-576.00E-06,+3.45728640E+00,+3.37688439E+00
-575.00E-06,+3.37688439E+00,+3.35678388E+00
-574.00E-06,+3.37688439E+00,+3.29648238E+00
-573.00E-06,+3.29648238E+00,+3.27638187E+00
-572.00E-06,+3.21608037E+00,+3.21608037E+00
-571.00E-06,+3.15577886E+00,+3.15577886E+00
-570.00E-06,+3.13567836E+00,+3.09547735E+00
-569.00E-06,+3.13567836E+00,+3.13567836E+00
-568.00E-06,+3.05527635E+00,+3.05527635E+00
-567.00E-06,+2.99497484E+00,+3.03517585E+00
-566.00E-06,+2.97487434E+00,+2.97487434E+00
-565.00E-06,+2.97487434E+00,+2.89447233E+00
-564.00E-06,+2.97487434E+00,+2.89447233E+00
-563.00E-06,+2.87437183E+00,+2.83417082E+00
-562.00E-06,+2.85427133E+00,+2.85427133E+00
-561.00E-06,+2.81407032E+00,+2.73366831E+00
-560.00E-06,+2.73366831E+00,+2.73366831E+00
-559.00E-06,+2.73366831E+00,+2.67336681E+00
-558.00E-06,+2.65326630E+00,+2.65326630E+00
-557.00E-06,+2.57286429E+00,+2.57286429E+00
-556.00E-06,+2.57286429E+00,+2.57286429E+00
-555.00E-06,+2.51256279E+00,+2.55276379E+00
-554.00E-06,+2.49246228E+00,+2.45226128E+00
-553.00E-06,+2.49246228E+00,+2.41206028E+00
-552.00E-06,+2.41206028E+00,+2.33165827E+00
-551.00E-06,+2.33165827E+00,+2.33165827E+00
-550.00E-06,+2.29145726E+00,+2.25125626E+00
-549.00E-06,+2.23115576E+00,+2.25125626E+00
-548.00E-06,+2.17085425E+00,+2.17085425E+00
-547.00E-06,+2.17085425E+00,+2.11055274E+00
-546.00E-06,+2.13065324E+00,+2.13065324E+00
-545.00E-06,+2.09045224E+00,+2.07035174E+00
-544.00E-06,+2.01005023E+00,+2.09045224E+00
-543.00E-06,+2.01005023E+00,+2.01005023E+00
-542.00E-06,+1.92964822E+00,+1.92964822E+00
-541.00E-06,+1.90954772E+00,+1.84924621E+00
-540.00E-06,+1.84924621E+00,+1.76884420E+00
-539.00E-06,+1.78894470E+00,+1.82914571E+00
-538.00E-06,+1.76884420E+00,+1.72864320E+00
-537.00E-06,+1.70854270E+00,+1.68844219E+00
-536.00E-06,+1.68844219E+00,+1.60804018E+00
-535.00E-06,+1.58793968E+00,+1.60804018E+00
-534.00E-06,+1.56783918E+00,+1.60804018E+00
-533.00E-06,+1.58793968E+00,+1.52763817E+00
-532.00E-06,+1.52763817E+00,+1.44723617E+00
-531.00E-06,+1.44723617E+00,+1.44723617E+00
-530.00E-06,+1.40703516E+00,+1.40703516E+00
-529.00E-06,+1.34673365E+00,+1.34673365E+00
-528.00E-06,+1.28643215E+00,+1.28643215E+00
-527.00E-06,+1.22613064E+00,+1.20603014E+00
-526.00E-06,+1.20603014E+00,+1.16582913E+00
-525.00E-06,+1.12562813E+00,+1.12562813E+00
-524.00E-06,+1.12562813E+00,+1.12562813E+00
-523.00E-06,+1.08542712E+00,+1.10552763E+00
-522.00E-06,+1.04522612E+00,+1.04522612E+00
-521.00E-06,+944.72361E-03,+944.72361E-03
-520.00E-06,+884.42210E-03,+884.42210E-03
-519.00E-06,+864.32160E-03,+864.32160E-03
-518.00E-06,+804.02009E-03,+804.02009E-03
-517.00E-06,+783.91959E-03,+723.61808E-03
-516.00E-06,+804.02009E-03,+723.61808E-03
-515.00E-06,+723.61808E-03,+643.21607E-03
-514.00E-06,+643.21607E-03,+643.21607E-03
-513.00E-06,+582.91457E-03,+562.81406E-03
-512.00E-06,+562.81406E-03,+562.81406E-03
-511.00E-06,+502.51256E-03,+542.71356E-03
-510.00E-06,+482.41206E-03,+482.41206E-03
-509.00E-06,+402.01005E-03,+402.01005E-03
-508.00E-06,+402.01005E-03,+321.60804E-03
-507.00E-06,+321.60804E-03,+321.60804E-03
-506.00E-06,+281.40703E-03,+241.20603E-03
-505.00E-06,+241.20603E-03,+180.90452E-03
-504.00E-06,+160.80402E-03,+160.80402E-03
-503.00E-06,+100.50251E-03,+140.70352E-03
-502.00E-06,+80.40201E-03,+80.40201E-03
-501.00E-06,+80.40201E-03,+60.30151E-03
-500.00E-06,+0.0E+00,+0.0E+00
-499.00E-06,-20.10050E-03,-80.40201E-03
