-949.00E-06,+72.36181E-03,+251.26E-06
-948.00E-06,+76.38191E-03,+201.01E-06
-947.00E-06,+76.38191E-03,+402.01E-06
-946.00E-06,+76.38191E-03,+301.51E-06
-945.00E-06,+80.40201E-03,+201.01E-06
-944.00E-06,+80.40201E-03,+201.01E-06
-943.00E-06,+80.40201E-03,+251.26E-06
-942.00E-06,+84.42211E-03,+301.51E-06
-941.00E-06,+84.42211E-03,+251.26E-06
-940.00E-06,+84.42211E-03,+402.01E-06
-939.00E-06,+88.44221E-03,+251.26E-06
-938.00E-06,+88.44221E-03,+402.01E-06
-937.00E-06,+89.44724E-03,+402.01E-06
-936.00E-06,+96.48241E-03,+201.01E-06
-935.00E-06,+92.46231E-03,+301.51E-06
-934.00E-06,+94.47236E-03,+502.51E-06
-933.00E-06,+96.48241E-03,+452.26E-06
-932.00E-06,+96.48241E-03,+201.01E-06
-931.00E-06,+100.50251E-03,+402.01E-06
-930.00E-06,+100.50251E-03,+402.01E-06
-929.00E-06,+100.50251E-03,+502.51E-06
-928.00E-06,+100.50251E-03,+402.01E-06
-927.00E-06,+104.52261E-03,+552.76E-06
-926.00E-06,+106.53266E-03,+402.01E-06
-925.00E-06,+108.54271E-03,+251.26E-06
-924.00E-06,+108.54271E-03,+201.01E-06
-923.00E-06,+109.54774E-03,+351.76E-06
-922.00E-06,+112.56281E-03,+402.01E-06
-921.00E-06,+112.56281E-03,+402.01E-06
-920.00E-06,+116.58291E-03,+402.01E-06
-919.00E-06,+116.58291E-03,+402.01E-06
-918.00E-06,+120.60301E-03,+502.51E-06
-917.00E-06,+119.59799E-03,+402.01E-06
-916.00E-06,+120.60301E-03,+402.01E-06
-915.00E-06,+121.60804E-03,+552.76E-06
-914.00E-06,+124.62311E-03,+301.51E-06
-913.00E-06,+124.62311E-03,+452.26E-06
-912.00E-06,+128.64321E-03,+603.02E-06
-911.00E-06,+128.64321E-03,+402.01E-06
-910.00E-06,+128.64321E-03,+301.51E-06
-909.00E-06,+128.64321E-03,+603.02E-06
-908.00E-06,+132.66332E-03,+603.02E-06
-907.00E-06,+132.66332E-03,+452.26E-06
-906.00E-06,+132.66332E-03,+402.01E-06
-905.00E-06,+136.68342E-03,+402.01E-06
-904.00E-06,+132.66332E-03,+402.01E-06
-903.00E-06,+136.68342E-03,+402.01E-06
-902.00E-06,+140.70352E-03,+502.51E-06
-901.00E-06,+140.70352E-03,+452.26E-06
-900.00E-06,+140.70352E-03,+402.01E-06
-899.00E-06,+143.71859E-03,+351.76E-06
-898.00E-06,+144.72362E-03,+402.01E-06
-897.00E-06,+145.72864E-03,+603.02E-06
-896.00E-06,+144.72362E-03,+603.02E-06
-895.00E-06,+148.74372E-03,+452.26E-06
-894.00E-06,+148.74372E-03,+703.52E-06
-893.00E-06,+148.74372E-03,+402.01E-06
-892.00E-06,+152.76382E-03,+402.01E-06
-891.00E-06,+155.77889E-03,+653.27E-06
-890.00E-06,+156.78392E-03,+603.02E-06
-889.00E-06,+156.78392E-03,+603.02E-06
-888.00E-06,+156.78392E-03,+603.02E-06
-887.00E-06,+157.78894E-03,+653.27E-06
-886.00E-06,+160.80402E-03,+603.02E-06
-885.00E-06,+160.80402E-03,+653.27E-06
-884.00E-06,+160.80402E-03,+603.02E-06
-883.00E-06,+163.81909E-03,+603.02E-06
-882.00E-06,+168.84422E-03,+703.52E-06
-881.00E-06,+164.82412E-03,+753.77E-06
-880.00E-06,+168.84422E-03,+603.02E-06
-879.00E-06,+168.84422E-03,+603.02E-06
-878.00E-06,+170.85427E-03,+703.52E-06
-877.00E-06,+171.85929E-03,+753.77E-06
-876.00E-06,+172.86432E-03,+804.02E-06
-875.00E-06,+172.86432E-03,+653.27E-06
-874.00E-06,+172.86432E-03,+904.52E-06
-873.00E-06,+173.86934E-03,+854.27E-06
-872.00E-06,+176.88442E-03,+804.02E-06
-871.00E-06,+177.88945E-03,+653.27E-06
-870.00E-06,+178.89447E-03,+904.52E-06
-869.00E-06,+179.89950E-03,+854.27E-06
-868.00E-06,+180.90452E-03,+804.02E-06
-867.00E-06,+180.90452E-03,+1.00503E-03
-866.00E-06,+180.90452E-03,+904.52E-06
-865.00E-06,+184.92462E-03,+804.02E-06
-864.00E-06,+184.92462E-03,+1.00503E-03
-863.00E-06,+184.92462E-03,+854.27E-06
-862.00E-06,+184.92462E-03,+904.52E-06
-861.00E-06,+187.93970E-03,+1.00503E-03
-860.00E-06,+188.94472E-03,+1.20603E-03
-859.00E-06,+188.94472E-03,+1.00503E-03
-858.00E-06,+188.94472E-03,+904.52E-06
-857.00E-06,+189.94975E-03,+954.77E-06
-856.00E-06,+192.96482E-03,+1.00503E-03
-855.00E-06,+192.96482E-03,+1.15578E-03
-854.00E-06,+194.97487E-03,+904.52E-06
-853.00E-06,+195.97990E-03,+1.15578E-03
-852.00E-06,+196.98492E-03,+1.00503E-03
-851.00E-06,+200.00000E-03,+1.20603E-03
-850.00E-06,+196.98492E-03,+1.00503E-03
-849.00E-06,+200.00000E-03,+1.20603E-03
-848.00E-06,+201.00502E-03,+1.20603E-03
-847.00E-06,+201.00502E-03,+1.05528E-03
-846.00E-06,+201.00502E-03,+1.30653E-03
-845.00E-06,+205.02512E-03,+1.35678E-03
-844.00E-06,+205.02512E-03,+1.40704E-03
-843.00E-06,+205.02512E-03,+1.35678E-03
-842.00E-06,+205.02512E-03,+1.30653E-03
-841.00E-06,+205.02512E-03,+1.20603E-03
-840.00E-06,+205.02512E-03,+1.40704E-03
-839.00E-06,+209.04522E-03,+1.40704E-03
-838.00E-06,+209.04522E-03,+1.20603E-03
-837.00E-06,+212.06030E-03,+1.45729E-03
-836.00E-06,+209.04522E-03,+1.40704E-03
-835.00E-06,+210.05025E-03,+1.25628E-03
-834.00E-06,+213.06532E-03,+1.40704E-03
-833.00E-06,+214.07035E-03,+1.40704E-03
-832.00E-06,+213.06532E-03,+1.40704E-03
-831.00E-06,+216.08040E-03,+1.75879E-03
-830.00E-06,+213.06532E-03,+1.60804E-03
-829.00E-06,+217.08542E-03,+1.60804E-03
-828.00E-06,+217.08542E-03,+1.60804E-03
-827.00E-06,+220.10050E-03,+1.75879E-03
-826.00E-06,+219.09548E-03,+1.80905E-03
-825.00E-06,+220.10050E-03,+1.80905E-03
-824.00E-06,+221.10553E-03,+1.80905E-03
-823.00E-06,+221.10553E-03,+1.80905E-03
-822.00E-06,+221.10553E-03,+1.80905E-03
-821.00E-06,+224.12060E-03,+1.80905E-03
-820.00E-06,+225.12563E-03,+1.80905E-03
-819.00E-06,+225.12563E-03,+1.80905E-03
-818.00E-06,+225.12563E-03,+2.01005E-03
-817.00E-06,+225.12563E-03,+1.85930E-03
-816.00E-06,+225.12563E-03,+1.80905E-03
-815.00E-06,+226.13065E-03,+1.80905E-03
-814.00E-06,+227.13568E-03,+2.01005E-03
-813.00E-06,+229.14573E-03,+1.95980E-03
-812.00E-06,+229.14573E-03,+2.21106E-03
-811.00E-06,+229.14573E-03,+1.95980E-03
-810.00E-06,+229.14573E-03,+1.90955E-03
-809.00E-06,+229.14573E-03,+1.95980E-03
-808.00E-06,+229.14573E-03,+2.21106E-03
-807.00E-06,+233.16583E-03,+2.21106E-03
-806.00E-06,+233.16583E-03,+2.11055E-03
-805.00E-06,+233.16583E-03,+2.16080E-03
-804.00E-06,+233.16583E-03,+2.41206E-03
-803.00E-06,+233.16583E-03,+2.26131E-03
-802.00E-06,+231.15578E-03,+2.21106E-03
-801.00E-06,+233.16583E-03,+2.16080E-03
-800.00E-06,+233.16583E-03,+2.21106E-03
-799.00E-06,+237.18593E-03,+2.16080E-03
-798.00E-06,+235.17588E-03,+2.31156E-03
-797.00E-06,+237.18593E-03,+2.16080E-03
-796.00E-06,+241.20603E-03,+2.41206E-03
-795.00E-06,+237.18593E-03,+2.56281E-03
-794.00E-06,+239.19598E-03,+2.51256E-03
-793.00E-06,+238.19095E-03,+2.61307E-03
-792.00E-06,+241.20603E-03,+2.61307E-03
-791.00E-06,+241.20603E-03,+2.46231E-03
-790.00E-06,+241.20603E-03,+2.51256E-03
-789.00E-06,+241.20603E-03,+2.46231E-03
-788.00E-06,+241.20603E-03,+2.61307E-03
-787.00E-06,+241.20603E-03,+2.56281E-03
-786.00E-06,+241.20603E-03,+2.51256E-03
-785.00E-06,+241.20603E-03,+2.61307E-03
-784.00E-06,+241.20603E-03,+2.81407E-03
-783.00E-06,+242.21105E-03,+2.71357E-03
-782.00E-06,+243.21608E-03,+2.61307E-03
-781.00E-06,+244.22110E-03,+2.66332E-03
-780.00E-06,+245.22613E-03,+2.61307E-03
-779.00E-06,+242.21105E-03,+2.61307E-03
-778.00E-06,+245.22613E-03,+2.81407E-03
-777.00E-06,+245.22613E-03,+2.61307E-03
-776.00E-06,+245.22613E-03,+2.81407E-03
-775.00E-06,+246.23115E-03,+2.86432E-03
-774.00E-06,+243.21608E-03,+2.81407E-03
-773.00E-06,+245.22613E-03,+2.66332E-03
-772.00E-06,+249.24623E-03,+2.61307E-03
-771.00E-06,+245.22613E-03,+2.81407E-03
-770.00E-06,+247.23618E-03,+3.01508E-03
-769.00E-06,+245.22613E-03,+2.81407E-03
-768.00E-06,+249.24623E-03,+2.81407E-03
-767.00E-06,+248.24120E-03,+2.86432E-03
-766.00E-06,+249.24623E-03,+3.01508E-03
-765.00E-06,+248.24120E-03,+2.81407E-03
-764.00E-06,+249.24623E-03,+3.01508E-03
-763.00E-06,+249.24623E-03,+3.16583E-03
-762.00E-06,+249.24623E-03,+3.01508E-03
-761.00E-06,+248.24120E-03,+3.31658E-03
-760.00E-06,+249.24623E-03,+2.81407E-03
-759.00E-06,+248.24120E-03,+3.16583E-03
-758.00E-06,+247.23618E-03,+3.11558E-03
-757.00E-06,+246.23115E-03,+3.01508E-03
-756.00E-06,+249.24623E-03,+3.01508E-03
-755.00E-06,+249.24623E-03,+3.01508E-03
-754.00E-06,+247.23618E-03,+3.01508E-03
-753.00E-06,+249.24623E-03,+2.86432E-03
-752.00E-06,+249.24623E-03,+2.81407E-03
-751.00E-06,+249.24623E-03,+3.01508E-03
-750.00E-06,+249.24623E-03,+3.01508E-03
-749.00E-06,+249.24623E-03,+2.86432E-03
-748.00E-06,+249.24623E-03,+3.01508E-03
-747.00E-06,+249.24623E-03,+2.96482E-03
-746.00E-06,+249.24623E-03,+3.11558E-03
-745.00E-06,+249.24623E-03,+2.81407E-03
-744.00E-06,+249.24623E-03,+3.01508E-03
-743.00E-06,+249.24623E-03,+3.01508E-03
-742.00E-06,+249.24623E-03,+2.91457E-03
-741.00E-06,+249.24623E-03,+3.01508E-03
-740.00E-06,+249.24623E-03,+3.01508E-03
-739.00E-06,+249.24623E-03,+2.86432E-03
-738.00E-06,+249.24623E-03,+2.81407E-03
-737.00E-06,+249.24623E-03,+3.01508E-03
-736.00E-06,+249.24623E-03,+2.81407E-03
-735.00E-06,+249.24623E-03,+3.01508E-03
-734.00E-06,+249.24623E-03,+2.81407E-03
-733.00E-06,+249.24623E-03,+2.81407E-03
-732.00E-06,+249.24623E-03,+2.61307E-03
-731.00E-06,+246.23115E-03,+2.81407E-03
-730.00E-06,+247.23618E-03,+2.81407E-03
-729.00E-06,+249.24623E-03,+2.71357E-03
-728.00E-06,+249.24623E-03,+2.81407E-03
-727.00E-06,+249.24623E-03,+2.81407E-03
-726.00E-06,+247.23618E-03,+2.81407E-03
-725.00E-06,+248.24120E-03,+2.96482E-03
-724.00E-06,+249.24623E-03,+2.81407E-03
-723.00E-06,+245.22613E-03,+2.76382E-03
-722.00E-06,+247.23618E-03,+2.71357E-03
-721.00E-06,+246.23115E-03,+2.76382E-03
-720.00E-06,+245.22613E-03,+2.61307E-03
-719.00E-06,+245.22613E-03,+2.66332E-03
-718.00E-06,+245.22613E-03,+2.61307E-03
-717.00E-06,+245.22613E-03,+2.56281E-03
-716.00E-06,+241.20603E-03,+2.41206E-03
-715.00E-06,+241.20603E-03,+2.76382E-03
-714.00E-06,+245.22613E-03,+2.51256E-03
-713.00E-06,+245.22613E-03,+2.56281E-03
-712.00E-06,+241.20603E-03,+2.41206E-03
-711.00E-06,+245.22613E-03,+2.41206E-03
-710.00E-06,+241.20603E-03,+2.61307E-03
-709.00E-06,+241.20603E-03,+2.21106E-03
-708.00E-06,+241.20603E-03,+2.21106E-03
-707.00E-06,+241.20603E-03,+2.26131E-03
-706.00E-06,+241.20603E-03,+2.31156E-03
-705.00E-06,+241.20603E-03,+2.26131E-03
-704.00E-06,+241.20603E-03,+2.41206E-03
-703.00E-06,+238.19095E-03,+2.21106E-03
-702.00E-06,+239.19598E-03,+2.31156E-03
-701.00E-06,+236.18090E-03,+2.26131E-03
-700.00E-06,+241.20603E-03,+2.41206E-03
-699.00E-06,+237.18593E-03,+2.01005E-03
-698.00E-06,+237.18593E-03,+2.21106E-03
-697.00E-06,+238.19095E-03,+2.01005E-03
-696.00E-06,+237.18593E-03,+2.21106E-03
-695.00E-06,+236.18090E-03,+2.06030E-03
-694.00E-06,+235.17588E-03,+1.90955E-03
-693.00E-06,+234.17085E-03,+1.95980E-03
-692.00E-06,+233.16583E-03,+2.01005E-03
-691.00E-06,+236.18090E-03,+1.85930E-03
-690.00E-06,+231.15578E-03,+1.90955E-03
-689.00E-06,+233.16583E-03,+1.80905E-03
-688.00E-06,+229.14573E-03,+1.80905E-03
-687.00E-06,+229.14573E-03,+1.60804E-03
-686.00E-06,+233.16583E-03,+1.80905E-03
-685.00E-06,+233.16583E-03,+1.60804E-03
-684.00E-06,+229.14573E-03,+2.01005E-03
-683.00E-06,+229.14573E-03,+1.60804E-03
-682.00E-06,+229.14573E-03,+1.60804E-03
-681.00E-06,+229.14573E-03,+1.60804E-03
-680.00E-06,+225.12563E-03,+1.60804E-03
-679.00E-06,+228.14070E-03,+1.55779E-03
-678.00E-06,+225.12563E-03,+1.40704E-03
-677.00E-06,+225.12563E-03,+1.40704E-03
-676.00E-06,+221.10553E-03,+1.20603E-03
-675.00E-06,+225.12563E-03,+1.45729E-03
-674.00E-06,+223.11558E-03,+1.50754E-03
-673.00E-06,+222.11055E-03,+1.35678E-03
-672.00E-06,+225.12563E-03,+1.40704E-03
-671.00E-06,+221.10553E-03,+1.40704E-03
-670.00E-06,+221.10553E-03,+1.20603E-03
-669.00E-06,+217.08542E-03,+1.20603E-03
-668.00E-06,+217.08542E-03,+1.40704E-03
-667.00E-06,+221.10553E-03,+1.20603E-03
-666.00E-06,+217.08542E-03,+1.10553E-03
-665.00E-06,+217.08542E-03,+1.20603E-03
-664.00E-06,+217.08542E-03,+1.20603E-03
-663.00E-06,+213.06532E-03,+1.35678E-03
-662.00E-06,+213.06532E-03,+1.20603E-03
-661.00E-06,+213.06532E-03,+1.00503E-03
-660.00E-06,+213.06532E-03,+804.02E-06
-659.00E-06,+216.08040E-03,+1.20603E-03
-658.00E-06,+213.06532E-03,+1.10553E-03
-657.00E-06,+209.04522E-03,+954.77E-06
-656.00E-06,+209.04522E-03,+804.02E-06
-655.00E-06,+209.04522E-03,+954.77E-06
-654.00E-06,+207.03517E-03,+904.52E-06
-653.00E-06,+209.04522E-03,+804.02E-06
-652.00E-06,+209.04522E-03,+603.02E-06
-651.00E-06,+205.02512E-03,+904.52E-06
-650.00E-06,+205.02512E-03,+804.02E-06
-649.00E-06,+204.02010E-03,+804.02E-06
-648.00E-06,+205.02512E-03,+603.02E-06
-647.00E-06,+201.00502E-03,+653.27E-06
-646.00E-06,+201.00502E-03,+603.02E-06
-645.00E-06,+196.98492E-03,+603.02E-06
-644.00E-06,+196.98492E-03,+603.02E-06
-643.00E-06,+197.98995E-03,+603.02E-06
-642.00E-06,+196.98492E-03,+502.51E-06
-641.00E-06,+196.98492E-03,+603.02E-06
-640.00E-06,+192.96482E-03,+603.02E-06
-639.00E-06,+193.96985E-03,+452.26E-06
-638.00E-06,+190.95477E-03,+502.51E-06
-637.00E-06,+192.96482E-03,+402.01E-06
-636.00E-06,+188.94472E-03,+201.01E-06
-635.00E-06,+188.94472E-03,+603.02E-06
-634.00E-06,+186.93467E-03,+402.01E-06
-633.00E-06,+185.92965E-03,+603.02E-06
-632.00E-06,+184.92462E-03,+603.02E-06
-631.00E-06,+184.92462E-03,+402.01E-06
-630.00E-06,+184.92462E-03,+301.51E-06
-629.00E-06,+181.90955E-03,+402.01E-06
-628.00E-06,+184.92462E-03,+402.01E-06
-627.00E-06,+180.90452E-03,+251.26E-06
-626.00E-06,+180.90452E-03,+301.51E-06
-625.00E-06,+179.89950E-03,+251.26E-06
-624.00E-06,+176.88442E-03,+402.01E-06
-623.00E-06,+176.88442E-03,+201.01E-06
-622.00E-06,+176.88442E-03,+201.01E-06
-621.00E-06,+176.88442E-03,+201.01E-06
-620.00E-06,+172.86432E-03,+0.0E+00
-619.00E-06,+172.86432E-03,+201.01E-06
-618.00E-06,+170.85427E-03,+201.01E-06
-617.00E-06,+168.84422E-03,+50.25E-06
-616.00E-06,+168.84422E-03,+201.01E-06
-615.00E-06,+167.83919E-03,+251.26E-06
-614.00E-06,+168.84422E-03,+100.50E-06
-613.00E-06,+164.82412E-03,+0.0E+00
-612.00E-06,+164.82412E-03,+0.0E+00
-611.00E-06,+161.80904E-03,+0.0E+00
-610.00E-06,+160.80402E-03,+100.50E-06
-609.00E-06,+160.80402E-03,+201.01E-06
-608.00E-06,+160.80402E-03,+201.01E-06
-607.00E-06,+159.79899E-03,+0.0E+00
-606.00E-06,+156.78392E-03,+0.0E+00
-605.00E-06,+156.78392E-03,+150.75E-06
-604.00E-06,+152.76382E-03,+0.0E+00
-603.00E-06,+152.76382E-03,+0.0E+00
-602.00E-06,+154.77387E-03,+100.50E-06
-601.00E-06,+152.76382E-03,-201.01E-06
-600.00E-06,+152.76382E-03,-201.01E-06
-599.00E-06,+148.74372E-03,+0.0E+00
-598.00E-06,+144.72362E-03,+0.0E+00
-597.00E-06,+148.74372E-03,-100.50E-06
-596.00E-06,+144.72362E-03,+0.0E+00
-595.00E-06,+143.71859E-03,-100.50E-06
-594.00E-06,+140.70352E-03,+0.0E+00
-593.00E-06,+140.70352E-03,+0.0E+00
-592.00E-06,+140.70352E-03,-201.01E-06
-591.00E-06,+139.69849E-03,-201.01E-06
-590.00E-06,+136.68342E-03,-100.50E-06
-589.00E-06,+136.68342E-03,+0.0E+00
-588.00E-06,+136.68342E-03,+0.0E+00
-587.00E-06,+135.67839E-03,-150.75E-06
-586.00E-06,+132.66332E-03,-201.01E-06
-585.00E-06,+128.64321E-03,-351.76E-06
-584.00E-06,+128.64321E-03,-201.01E-06
-583.00E-06,+127.63819E-03,-150.75E-06
-582.00E-06,+124.62311E-03,-201.01E-06
-581.00E-06,+124.62311E-03,-201.01E-06
-580.00E-06,+124.62311E-03,-201.01E-06
-579.00E-06,+123.61809E-03,-351.76E-06
-578.00E-06,+120.60301E-03,-0.0E+00
-577.00E-06,+116.58291E-03,-201.01E-06
-576.00E-06,+120.60301E-03,+0.0E+00
-575.00E-06,+116.58291E-03,-150.75E-06
-574.00E-06,+116.58291E-03,-201.01E-06
-573.00E-06,+113.56784E-03,-201.01E-06
-572.00E-06,+112.56281E-03,-0.0E+00
-571.00E-06,+111.55779E-03,-201.01E-06
-570.00E-06,+110.55276E-03,-201.01E-06
-569.00E-06,+111.55779E-03,-201.01E-06
-568.00E-06,+104.52261E-03,-201.01E-06
-567.00E-06,+104.52261E-03,-201.01E-06
-566.00E-06,+104.52261E-03,-201.01E-06
-565.00E-06,+104.52261E-03,-201.01E-06
-564.00E-06,+100.50251E-03,-402.01E-06
-563.00E-06,+96.48241E-03,-201.01E-06
-562.00E-06,+100.50251E-03,-301.51E-06
-561.00E-06,+96.48241E-03,-351.76E-06
-560.00E-06,+96.48241E-03,-402.01E-06
-559.00E-06,+95.47739E-03,-201.01E-06
-558.00E-06,+92.46231E-03,-301.51E-06
-557.00E-06,+92.46231E-03,-251.26E-06
-556.00E-06,+92.46231E-03,-402.01E-06
-555.00E-06,+88.44221E-03,-150.75E-06
-554.00E-06,+86.43216E-03,-201.01E-06
-553.00E-06,+85.42713E-03,-201.01E-06
-552.00E-06,+80.40201E-03,-201.01E-06
-551.00E-06,+81.40703E-03,-402.01E-06
-550.00E-06,+80.40201E-03,-301.51E-06
-549.00E-06,+76.38191E-03,-351.76E-06
-548.00E-06,+76.38191E-03,-402.01E-06
-547.00E-06,+76.38191E-03,-402.01E-06
-546.00E-06,+74.37186E-03,-301.51E-06
-545.00E-06,+72.36181E-03,-201.01E-06
-544.00E-06,+72.36181E-03,-201.01E-06
-543.00E-06,+69.34673E-03,-201.01E-06
-542.00E-06,+70.35176E-03,-301.51E-06
-541.00E-06,+65.32663E-03,-402.01E-06
-540.00E-06,+64.32161E-03,-201.01E-06
-539.00E-06,+64.32161E-03,-201.01E-06
-538.00E-06,+64.32161E-03,-201.01E-06
-537.00E-06,+61.30653E-03,-201.01E-06
-536.00E-06,+60.30151E-03,-402.01E-06
-535.00E-06,+56.28141E-03,-201.01E-06
-534.00E-06,+54.27136E-03,-201.01E-06
-533.00E-06,+55.27638E-03,-201.01E-06
-532.00E-06,+52.26131E-03,-402.01E-06
-531.00E-06,+52.26131E-03,-251.26E-06
-530.00E-06,+52.26131E-03,-402.01E-06
-529.00E-06,+48.24121E-03,-201.01E-06
-528.00E-06,+48.24121E-03,-402.01E-06
-527.00E-06,+44.22111E-03,-402.01E-06
-526.00E-06,+42.21105E-03,-201.01E-06
-525.00E-06,+41.20603E-03,-100.50E-06
-524.00E-06,+40.20100E-03,-402.01E-06
-523.00E-06,+37.18593E-03,-201.01E-06
-522.00E-06,+36.18090E-03,-201.01E-06
-521.00E-06,+36.18090E-03,-502.51E-06
-520.00E-06,+36.18090E-03,-402.01E-06
-519.00E-06,+32.16080E-03,-251.26E-06
-518.00E-06,+32.16080E-03,-301.51E-06
-517.00E-06,+28.14070E-03,-351.76E-06
-516.00E-06,+28.14070E-03,-201.01E-06
-515.00E-06,+24.12060E-03,-251.26E-06
-514.00E-06,+24.12060E-03,-301.51E-06
-513.00E-06,+21.10553E-03,-201.01E-06
-512.00E-06,+20.10050E-03,-201.01E-06
-511.00E-06,+20.10050E-03,-251.26E-06
-510.00E-06,+20.10050E-03,-201.01E-06
-509.00E-06,+17.08543E-03,-402.01E-06
-508.00E-06,+16.08040E-03,-402.01E-06
-507.00E-06,+12.06030E-03,-452.26E-06
-506.00E-06,+12.06030E-03,-301.51E-06
-505.00E-06,+12.06030E-03,-201.01E-06
-504.00E-06,+8.04020E-03,-201.01E-06
-503.00E-06,+8.04020E-03,-402.01E-06
-502.00E-06,+8.04020E-03,-201.01E-06
-501.00E-06,+5.02513E-03,-402.01E-06
-500.00E-06,+4.02010E-03,-402.01E-06
-499.00E-06,+1.00503E-03,-402.01E-06
-498.00E-06,+0.0E+00,-201.01E-06
-497.00E-06,-1.00503E-03,-251.26E-06
-496.00E-06,-4.02010E-03,-201.01E-06
-495.00E-06,-4.02010E-03,-351.76E-06
-494.00E-06,-4.02010E-03,-301.51E-06
-493.00E-06,-8.04020E-03,-251.26E-06
-492.00E-06,-8.04020E-03,-201.01E-06
-491.00E-06,-8.04020E-03,-351.76E-06
-490.00E-06,-14.07035E-03,-402.01E-06
-489.00E-06,-15.07538E-03,-351.76E-06
-488.00E-06,-16.08040E-03,-201.01E-06
-487.00E-06,-16.08040E-03,-201.01E-06
-486.00E-06,-18.09045E-03,-502.51E-06
-485.00E-06,-20.10050E-03,-251.26E-06
-484.00E-06,-20.10050E-03,-402.01E-06
-483.00E-06,-24.12060E-03,-201.01E-06
-482.00E-06,-24.12060E-03,-402.01E-06
-481.00E-06,-28.14070E-03,-251.26E-06
-480.00E-06,-28.14070E-03,-0.0E+00
-479.00E-06,-28.14070E-03,-251.26E-06
-478.00E-06,-28.14070E-03,-201.01E-06
-477.00E-06,-32.16080E-03,-201.01E-06
-476.00E-06,-32.16080E-03,-402.01E-06
-475.00E-06,-35.17588E-03,-402.01E-06
-474.00E-06,-36.18090E-03,-201.01E-06
-473.00E-06,-39.19598E-03,-201.01E-06
-472.00E-06,-40.20100E-03,-201.01E-06
-471.00E-06,-41.20603E-03,-251.26E-06
-470.00E-06,-42.21105E-03,-301.51E-06
-469.00E-06,-44.22111E-03,-251.26E-06
-468.00E-06,-48.24121E-03,-201.01E-06
-467.00E-06,-48.24121E-03,-251.26E-06
-466.00E-06,-48.24121E-03,-201.01E-06
-465.00E-06,-49.24623E-03,-301.51E-06
-464.00E-06,-52.26131E-03,+0.0E+00
-463.00E-06,-52.26131E-03,-402.01E-06
-462.00E-06,-54.27136E-03,-201.01E-06
-461.00E-06,-56.28141E-03,-201.01E-06
-460.00E-06,-56.28141E-03,-402.01E-06
-459.00E-06,-63.31658E-03,-251.26E-06
-458.00E-06,-62.31156E-03,-301.51E-06
-457.00E-06,-61.30653E-03,-50.25E-06
-456.00E-06,-64.32161E-03,-402.01E-06
-455.00E-06,-68.34171E-03,-100.50E-06
-454.00E-06,-68.34171E-03,-301.51E-06
-453.00E-06,-69.34673E-03,-201.01E-06
-452.00E-06,-68.34171E-03,-201.01E-06
-451.00E-06,-72.36181E-03,-201.01E-06
-450.00E-06,-74.37186E-03,-402.01E-06
