-951.00E-06,+154.77387E-03,+201.00502E-03
-950.00E-06,+164.82412E-03,+211.05527E-03
-949.00E-06,+168.84422E-03,+216.08040E-03
-948.00E-06,+168.84422E-03,+221.10553E-03
-947.00E-06,+174.87437E-03,+216.08040E-03
-946.00E-06,+176.88442E-03,+180.90452E-03
-945.00E-06,+182.91457E-03,+180.90452E-03
-944.00E-06,+184.92462E-03,+201.00502E-03
-943.00E-06,+184.92462E-03,+180.90452E-03
-942.00E-06,+188.94472E-03,+180.90452E-03
-941.00E-06,+186.93467E-03,+175.87940E-03
-940.00E-06,+192.96482E-03,+160.80402E-03
-939.00E-06,+201.00502E-03,+175.87940E-03
-938.00E-06,+196.98492E-03,+170.85427E-03
-937.00E-06,+203.01507E-03,+160.80402E-03
-936.00E-06,+209.04522E-03,+160.80402E-03
-935.00E-06,+209.04522E-03,+160.80402E-03
-934.00E-06,+217.08542E-03,+150.75377E-03
-933.00E-06,+209.04522E-03,+155.77889E-03
-932.00E-06,+217.08542E-03,+140.70352E-03
-931.00E-06,+219.09548E-03,+135.67839E-03
-930.00E-06,+221.10553E-03,+130.65326E-03
-929.00E-06,+225.12563E-03,+120.60301E-03
-928.00E-06,+233.16583E-03,+120.60301E-03
-927.00E-06,+233.16583E-03,+120.60301E-03
-926.00E-06,+229.14573E-03,+110.55276E-03
-925.00E-06,+239.19598E-03,+120.60301E-03
-924.00E-06,+241.20603E-03,+100.50251E-03
-923.00E-06,+241.20603E-03,+100.50251E-03
-922.00E-06,+249.24623E-03,+100.50251E-03
-921.00E-06,+249.24623E-03,+85.42713E-03
-920.00E-06,+257.28643E-03,+100.50251E-03
-919.00E-06,+259.29648E-03,+80.40201E-03
-918.00E-06,+257.28643E-03,+70.35176E-03
-917.00E-06,+265.32663E-03,+60.30151E-03
-916.00E-06,+265.32663E-03,+60.30151E-03
-915.00E-06,+265.32663E-03,+60.30151E-03
-914.00E-06,+269.34673E-03,+40.20100E-03
-913.00E-06,+267.33668E-03,+40.20100E-03
-912.00E-06,+273.36683E-03,+20.10050E-03
-911.00E-06,+281.40703E-03,+25.12563E-03
-910.00E-06,+281.40703E-03,+20.10050E-03
-909.00E-06,+281.40703E-03,+20.10050E-03
-908.00E-06,+289.44723E-03,+20.10050E-03
-907.00E-06,+289.44723E-03,+0.0E+00
-906.00E-06,+293.46733E-03,+0.0E+00
-905.00E-06,+291.45728E-03,-15.07538E-03
-904.00E-06,+297.48743E-03,-20.10050E-03
-903.00E-06,+297.48743E-03,-20.10050E-03
-902.00E-06,+301.50753E-03,-30.15075E-03
-901.00E-06,+305.52763E-03,-40.20100E-03
-900.00E-06,+313.56784E-03,-40.20100E-03
-899.00E-06,+307.53769E-03,-40.20100E-03
-898.00E-06,+313.56784E-03,-60.30151E-03
-897.00E-06,+319.59799E-03,-65.32663E-03
-896.00E-06,+321.60804E-03,-80.40201E-03
-895.00E-06,+321.60804E-03,-80.40201E-03
-894.00E-06,+325.62814E-03,-90.45226E-03
-893.00E-06,+321.60804E-03,-100.50251E-03
-892.00E-06,+329.64824E-03,-100.50251E-03
-891.00E-06,+329.64824E-03,-105.52764E-03
-890.00E-06,+333.66834E-03,-120.60301E-03
-889.00E-06,+337.68844E-03,-140.70352E-03
-888.00E-06,+337.68844E-03,-140.70352E-03
-887.00E-06,+339.69849E-03,-140.70352E-03
-886.00E-06,+345.72864E-03,-160.80402E-03
-885.00E-06,+345.72864E-03,-160.80402E-03
-884.00E-06,+345.72864E-03,-180.90452E-03
-883.00E-06,+345.72864E-03,-185.92965E-03
-882.00E-06,+353.76884E-03,-201.00502E-03
-881.00E-06,+353.76884E-03,-201.00502E-03
-880.00E-06,+361.80904E-03,-201.00502E-03
-879.00E-06,+361.80904E-03,-221.10553E-03
-878.00E-06,+361.80904E-03,-241.20603E-03
-877.00E-06,+369.84924E-03,-246.23115E-03
-876.00E-06,+369.84924E-03,-241.20603E-03
-875.00E-06,+369.84924E-03,-261.30653E-03
-874.00E-06,+369.84924E-03,-281.40703E-03
-873.00E-06,+377.88944E-03,-281.40703E-03
-872.00E-06,+377.88944E-03,-301.50753E-03
-871.00E-06,+371.85929E-03,-301.50753E-03
-870.00E-06,+385.92964E-03,-311.55779E-03
-869.00E-06,+377.88944E-03,-321.60804E-03
-868.00E-06,+393.96985E-03,-321.60804E-03
-867.00E-06,+385.92964E-03,-341.70854E-03
-866.00E-06,+389.94974E-03,-361.80904E-03
-865.00E-06,+391.95979E-03,-366.83417E-03
-864.00E-06,+402.01005E-03,-381.90954E-03
-863.00E-06,+393.96985E-03,-381.90954E-03
-862.00E-06,+397.98995E-03,-402.01005E-03
-861.00E-06,+402.01005E-03,-422.11055E-03
-860.00E-06,+402.01005E-03,-422.11055E-03
-859.00E-06,+402.01005E-03,-427.13567E-03
-858.00E-06,+410.05025E-03,-442.21105E-03
-857.00E-06,+410.05025E-03,-457.28643E-03
-856.00E-06,+410.05025E-03,-462.31155E-03
-855.00E-06,+410.05025E-03,-482.41206E-03
-854.00E-06,+414.07035E-03,-482.41206E-03
-853.00E-06,+418.09045E-03,-502.51256E-03
-852.00E-06,+426.13065E-03,-522.61306E-03
-851.00E-06,+426.13065E-03,-527.63819E-03
-850.00E-06,+422.11055E-03,-522.61306E-03
-849.00E-06,+424.12060E-03,-542.71356E-03
-848.00E-06,+426.13065E-03,-562.81406E-03
-847.00E-06,+426.13065E-03,-562.81406E-03
-846.00E-06,+430.15075E-03,-582.91457E-03
-845.00E-06,+432.16080E-03,-603.01507E-03
-844.00E-06,+434.17085E-03,-582.91457E-03
-843.00E-06,+434.17085E-03,-603.01507E-03
-842.00E-06,+438.19095E-03,-623.11557E-03
-841.00E-06,+442.21105E-03,-628.14070E-03
-840.00E-06,+442.21105E-03,-643.21607E-03
-839.00E-06,+442.21105E-03,-643.21607E-03
-838.00E-06,+450.25125E-03,-653.26632E-03
-837.00E-06,+444.22110E-03,-668.34170E-03
-836.00E-06,+450.25125E-03,-683.41708E-03
-835.00E-06,+456.28140E-03,-703.51758E-03
-834.00E-06,+450.25125E-03,-713.56783E-03
-833.00E-06,+450.25125E-03,-718.59296E-03
-832.00E-06,+458.29145E-03,-723.61808E-03
-831.00E-06,+452.26130E-03,-743.71858E-03
-830.00E-06,+458.29145E-03,-743.71858E-03
-829.00E-06,+458.29145E-03,-763.81909E-03
-828.00E-06,+466.33165E-03,-763.81909E-03
-827.00E-06,+458.29145E-03,-768.84421E-03
-826.00E-06,+458.29145E-03,-783.91959E-03
-825.00E-06,+466.33165E-03,-788.94472E-03
-824.00E-06,+466.33165E-03,-804.02009E-03
-823.00E-06,+466.33165E-03,-804.02009E-03
-822.00E-06,+470.35175E-03,-824.12059E-03
-821.00E-06,+466.33165E-03,-819.09547E-03
-820.00E-06,+474.37185E-03,-864.32160E-03
-819.00E-06,+474.37185E-03,-859.29647E-03
-818.00E-06,+478.39195E-03,-864.32160E-03
-817.00E-06,+476.38190E-03,-869.34672E-03
-816.00E-06,+474.37185E-03,-884.42210E-03
-815.00E-06,+482.41206E-03,-899.49748E-03
-814.00E-06,+478.39195E-03,-904.52260E-03
-813.00E-06,+482.41206E-03,-924.62311E-03
-812.00E-06,+482.41206E-03,-904.52260E-03
-811.00E-06,+482.41206E-03,-924.62311E-03
-810.00E-06,+486.43216E-03,-924.62311E-03
-809.00E-06,+476.38190E-03,-939.69848E-03
-808.00E-06,+490.45226E-03,-944.72361E-03
-807.00E-06,+490.45226E-03,-964.82411E-03
-806.00E-06,+490.45226E-03,-974.87436E-03
-805.00E-06,+496.48241E-03,-964.82411E-03
-804.00E-06,+490.45226E-03,-984.92461E-03
-803.00E-06,+498.49246E-03,-974.87436E-03
-802.00E-06,+490.45226E-03,-994.97486E-03
-801.00E-06,+492.46231E-03,-1.02512562E+00
-800.00E-06,+498.49246E-03,-1.02512562E+00
-799.00E-06,+498.49246E-03,-1.02010049E+00
-798.00E-06,+498.49246E-03,-1.02512562E+00
-797.00E-06,+498.49246E-03,-1.04522612E+00
-796.00E-06,+498.49246E-03,-1.04522612E+00
-795.00E-06,+498.49246E-03,-1.04522612E+00
-794.00E-06,+498.49246E-03,-1.04522612E+00
-793.00E-06,+498.49246E-03,-1.06532662E+00
-792.00E-06,+506.53266E-03,-1.06532662E+00
-791.00E-06,+500.50251E-03,-1.07035175E+00
-790.00E-06,+506.53266E-03,-1.06532662E+00
-789.00E-06,+500.50251E-03,-1.08542712E+00
-788.00E-06,+506.53266E-03,-1.08542712E+00
-787.00E-06,+512.56281E-03,-1.10050250E+00
-786.00E-06,+510.55276E-03,-1.10552763E+00
-785.00E-06,+506.53266E-03,-1.10552763E+00
-784.00E-06,+506.53266E-03,-1.12562813E+00
-783.00E-06,+506.53266E-03,-1.10552763E+00
-782.00E-06,+506.53266E-03,-1.11557788E+00
-781.00E-06,+506.53266E-03,-1.12562813E+00
-780.00E-06,+514.57286E-03,-1.12562813E+00
-779.00E-06,+512.56281E-03,-1.14572863E+00
-778.00E-06,+514.57286E-03,-1.13567838E+00
-777.00E-06,+514.57286E-03,-1.12562813E+00
-776.00E-06,+514.57286E-03,-1.14572863E+00
-775.00E-06,+508.54271E-03,-1.14572863E+00
-774.00E-06,+514.57286E-03,-1.14572863E+00
-773.00E-06,+514.57286E-03,-1.15075376E+00
-772.00E-06,+506.53266E-03,-1.16582913E+00
-771.00E-06,+514.57286E-03,-1.16582913E+00
-770.00E-06,+514.57286E-03,-1.14572863E+00
-769.00E-06,+514.57286E-03,-1.16582913E+00
-768.00E-06,+514.57286E-03,-1.18592964E+00
-767.00E-06,+516.58291E-03,-1.16582913E+00
-766.00E-06,+514.57286E-03,-1.17587938E+00
-765.00E-06,+512.56281E-03,-1.17085426E+00
-764.00E-06,+514.57286E-03,-1.18592964E+00
-763.00E-06,+522.61306E-03,-1.18090451E+00
-762.00E-06,+514.57286E-03,-1.16582913E+00
-761.00E-06,+516.58291E-03,-1.18592964E+00
-760.00E-06,+522.61306E-03,-1.18592964E+00
-759.00E-06,+520.60301E-03,-1.18592964E+00
-758.00E-06,+518.59296E-03,-1.17587938E+00
-757.00E-06,+514.57286E-03,-1.17085426E+00
-756.00E-06,+522.61306E-03,-1.18592964E+00
-755.00E-06,+528.64321E-03,-1.18592964E+00
-754.00E-06,+518.59296E-03,-1.16582913E+00
-753.00E-06,+516.58291E-03,-1.18090451E+00
-752.00E-06,+522.61306E-03,-1.16582913E+00
-751.00E-06,+516.58291E-03,-1.18592964E+00
-750.00E-06,+518.59296E-03,-1.18592964E+00
-749.00E-06,+520.60301E-03,-1.18592964E+00
-748.00E-06,+522.61306E-03,-1.16582913E+00
-747.00E-06,+520.60301E-03,-1.16582913E+00
-746.00E-06,+518.59296E-03,-1.16582913E+00
-745.00E-06,+516.58291E-03,-1.17085426E+00
-744.00E-06,+514.57286E-03,-1.16582913E+00
-743.00E-06,+514.57286E-03,-1.17085426E+00
-742.00E-06,+514.57286E-03,-1.15577888E+00
-741.00E-06,+522.61306E-03,-1.16080401E+00
-740.00E-06,+514.57286E-03,-1.14572863E+00
-739.00E-06,+514.57286E-03,-1.14572863E+00
-738.00E-06,+518.59296E-03,-1.14572863E+00
-737.00E-06,+514.57286E-03,-1.14572863E+00
-736.00E-06,+514.57286E-03,-1.14572863E+00
-735.00E-06,+514.57286E-03,-1.14572863E+00
-734.00E-06,+514.57286E-03,-1.13567838E+00
-733.00E-06,+514.57286E-03,-1.12562813E+00
-732.00E-06,+514.57286E-03,-1.12562813E+00
-731.00E-06,+514.57286E-03,-1.11055275E+00
-730.00E-06,+514.57286E-03,-1.12562813E+00
-729.00E-06,+516.58291E-03,-1.12562813E+00
-728.00E-06,+506.53266E-03,-1.10552763E+00
-727.00E-06,+514.57286E-03,-1.10552763E+00
-726.00E-06,+514.57286E-03,-1.08542712E+00
-725.00E-06,+512.56281E-03,-1.08542712E+00
-724.00E-06,+514.57286E-03,-1.08542712E+00
-723.00E-06,+506.53266E-03,-1.08040200E+00
-722.00E-06,+506.53266E-03,-1.07537687E+00
-721.00E-06,+504.52261E-03,-1.06532662E+00
-720.00E-06,+506.53266E-03,-1.06532662E+00
-719.00E-06,+506.53266E-03,-1.04522612E+00
-718.00E-06,+506.53266E-03,-1.04522612E+00
-717.00E-06,+508.54271E-03,-1.04522612E+00
-716.00E-06,+506.53266E-03,-1.04522612E+00
-715.00E-06,+506.53266E-03,-1.02512562E+00
-714.00E-06,+502.51256E-03,-1.02512562E+00
-713.00E-06,+498.49246E-03,-1.02512562E+00
-712.00E-06,+506.53266E-03,-1.00502511E+00
-711.00E-06,+498.49246E-03,-1.00502511E+00
-710.00E-06,+498.49246E-03,-1.00502511E+00
-709.00E-06,+498.49246E-03,-1.00502511E+00
-708.00E-06,+498.49246E-03,-984.92461E-03
-707.00E-06,+498.49246E-03,-969.84924E-03
-706.00E-06,+498.49246E-03,-954.77386E-03
-705.00E-06,+496.48241E-03,-949.74873E-03
-704.00E-06,+498.49246E-03,-944.72361E-03
-703.00E-06,+496.48241E-03,-944.72361E-03
-702.00E-06,+490.45226E-03,-934.67336E-03
-701.00E-06,+488.44221E-03,-924.62311E-03
-700.00E-06,+490.45226E-03,-924.62311E-03
-699.00E-06,+490.45226E-03,-904.52260E-03
-698.00E-06,+490.45226E-03,-904.52260E-03
-697.00E-06,+484.42211E-03,-894.47235E-03
-696.00E-06,+490.45226E-03,-864.32160E-03
-695.00E-06,+484.42211E-03,-884.42210E-03
-694.00E-06,+482.41206E-03,-864.32160E-03
-693.00E-06,+484.42211E-03,-859.29647E-03
-692.00E-06,+482.41206E-03,-824.12059E-03
-691.00E-06,+482.41206E-03,-824.12059E-03
-690.00E-06,+478.39195E-03,-824.12059E-03
-689.00E-06,+482.41206E-03,-819.09547E-03
-688.00E-06,+482.41206E-03,-804.02009E-03
-687.00E-06,+474.37185E-03,-783.91959E-03
-686.00E-06,+478.39195E-03,-783.91959E-03
-685.00E-06,+468.34170E-03,-778.89446E-03
-684.00E-06,+474.37185E-03,-763.81909E-03
-683.00E-06,+466.33165E-03,-748.74371E-03
-682.00E-06,+470.35175E-03,-743.71858E-03
-681.00E-06,+464.32160E-03,-728.64321E-03
-680.00E-06,+466.33165E-03,-703.51758E-03
-679.00E-06,+466.33165E-03,-703.51758E-03
-678.00E-06,+458.29145E-03,-703.51758E-03
-677.00E-06,+460.30150E-03,-688.44220E-03
-676.00E-06,+466.33165E-03,-683.41708E-03
-675.00E-06,+458.29145E-03,-683.41708E-03
-674.00E-06,+454.27135E-03,-663.31658E-03
-673.00E-06,+458.29145E-03,-663.31658E-03
-672.00E-06,+458.29145E-03,-643.21607E-03
-671.00E-06,+450.25125E-03,-628.14070E-03
-670.00E-06,+450.25125E-03,-623.11557E-03
-669.00E-06,+450.25125E-03,-603.01507E-03
-668.00E-06,+450.25125E-03,-603.01507E-03
-667.00E-06,+442.21105E-03,-582.91457E-03
-666.00E-06,+442.21105E-03,-572.86432E-03
-665.00E-06,+436.18090E-03,-562.81406E-03
-664.00E-06,+442.21105E-03,-562.81406E-03
-663.00E-06,+436.18090E-03,-542.71356E-03
-662.00E-06,+434.17085E-03,-542.71356E-03
-661.00E-06,+434.17085E-03,-522.61306E-03
-660.00E-06,+442.21105E-03,-502.51256E-03
-659.00E-06,+428.14070E-03,-502.51256E-03
-658.00E-06,+434.17085E-03,-492.46231E-03
-657.00E-06,+426.13065E-03,-467.33668E-03
-656.00E-06,+426.13065E-03,-462.31155E-03
-655.00E-06,+420.10050E-03,-447.23618E-03
-654.00E-06,+422.11055E-03,-442.21105E-03
-653.00E-06,+418.09045E-03,-427.13567E-03
-652.00E-06,+418.09045E-03,-422.11055E-03
-651.00E-06,+418.09045E-03,-422.11055E-03
-650.00E-06,+414.07035E-03,-412.06030E-03
-649.00E-06,+418.09045E-03,-402.01005E-03
-648.00E-06,+410.05025E-03,-381.90954E-03
-647.00E-06,+404.02010E-03,-366.83417E-03
-646.00E-06,+402.01005E-03,-371.85929E-03
-645.00E-06,+410.05025E-03,-361.80904E-03
-644.00E-06,+402.01005E-03,-341.70854E-03
-643.00E-06,+395.97990E-03,-341.70854E-03
-642.00E-06,+402.01005E-03,-321.60804E-03
-641.00E-06,+395.97990E-03,-321.60804E-03
-640.00E-06,+393.96985E-03,-301.50753E-03
-639.00E-06,+385.92964E-03,-296.48241E-03
-638.00E-06,+393.96985E-03,-281.40703E-03
-637.00E-06,+385.92964E-03,-266.33166E-03
-636.00E-06,+385.92964E-03,-281.40703E-03
-635.00E-06,+383.91959E-03,-261.30653E-03
-634.00E-06,+381.90954E-03,-251.25628E-03
-633.00E-06,+377.88944E-03,-226.13065E-03
-632.00E-06,+377.88944E-03,-241.20603E-03
-631.00E-06,+377.88944E-03,-221.10553E-03
-630.00E-06,+369.84924E-03,-211.05527E-03
-629.00E-06,+369.84924E-03,-201.00502E-03
-628.00E-06,+369.84924E-03,-201.00502E-03
-627.00E-06,+363.81909E-03,-180.90452E-03
-626.00E-06,+361.80904E-03,-180.90452E-03
-625.00E-06,+361.80904E-03,-165.82914E-03
-624.00E-06,+353.76884E-03,-160.80402E-03
-623.00E-06,+359.79899E-03,-150.75377E-03
-622.00E-06,+353.76884E-03,-140.70352E-03
-621.00E-06,+353.76884E-03,-120.60301E-03
-620.00E-06,+345.72864E-03,-120.60301E-03
-619.00E-06,+345.72864E-03,-105.52764E-03
-618.00E-06,+345.72864E-03,-100.50251E-03
-617.00E-06,+345.72864E-03,-100.50251E-03
-616.00E-06,+337.68844E-03,-100.50251E-03
-615.00E-06,+337.68844E-03,-80.40201E-03
-614.00E-06,+333.66834E-03,-70.35176E-03
-613.00E-06,+335.67839E-03,-60.30151E-03
-612.00E-06,+329.64824E-03,-60.30151E-03
-611.00E-06,+321.60804E-03,-40.20100E-03
-610.00E-06,+325.62814E-03,-40.20100E-03
-609.00E-06,+315.57789E-03,-40.20100E-03
-608.00E-06,+321.60804E-03,-20.10050E-03
-607.00E-06,+315.57789E-03,-25.12563E-03
-606.00E-06,+313.56784E-03,-10.05025E-03
-605.00E-06,+311.55779E-03,-5.02513E-03
-604.00E-06,+305.52763E-03,-20.10050E-03
-603.00E-06,+303.51758E-03,+15.07538E-03
-602.00E-06,+301.50753E-03,+20.10050E-03
-601.00E-06,+297.48743E-03,+20.10050E-03
-600.00E-06,+297.48743E-03,+20.10050E-03
-599.00E-06,+291.45728E-03,+25.12563E-03
-598.00E-06,+297.48743E-03,+40.20100E-03
-597.00E-06,+289.44723E-03,+40.20100E-03
-596.00E-06,+289.44723E-03,+40.20100E-03
-595.00E-06,+283.41708E-03,+45.22613E-03
-594.00E-06,+281.40703E-03,+60.30151E-03
-593.00E-06,+275.37688E-03,+60.30151E-03
-592.00E-06,+265.32663E-03,+80.40201E-03
-591.00E-06,+267.33668E-03,+80.40201E-03
-590.00E-06,+273.36683E-03,+80.40201E-03
-589.00E-06,+263.31658E-03,+100.50251E-03
-588.00E-06,+265.32663E-03,+100.50251E-03
-587.00E-06,+265.32663E-03,+100.50251E-03
-586.00E-06,+257.28643E-03,+110.55276E-03
-585.00E-06,+257.28643E-03,+105.52764E-03
-584.00E-06,+257.28643E-03,+120.60301E-03
-583.00E-06,+249.24623E-03,+120.60301E-03
-582.00E-06,+241.20603E-03,+130.65326E-03
-581.00E-06,+247.23618E-03,+140.70352E-03
-580.00E-06,+241.20603E-03,+120.60301E-03
-579.00E-06,+241.20603E-03,+140.70352E-03
-578.00E-06,+233.16583E-03,+140.70352E-03
-577.00E-06,+233.16583E-03,+145.72864E-03
-576.00E-06,+233.16583E-03,+140.70352E-03
-575.00E-06,+225.12563E-03,+140.70352E-03
-574.00E-06,+225.12563E-03,+160.80402E-03
-573.00E-06,+223.11558E-03,+160.80402E-03
-572.00E-06,+217.08542E-03,+160.80402E-03
-571.00E-06,+211.05527E-03,+180.90452E-03
-570.00E-06,+209.04522E-03,+160.80402E-03
-569.00E-06,+203.01507E-03,+180.90452E-03
-568.00E-06,+209.04522E-03,+180.90452E-03
-567.00E-06,+201.00502E-03,+180.90452E-03
-566.00E-06,+196.98492E-03,+190.95477E-03
-565.00E-06,+192.96482E-03,+201.00502E-03
-564.00E-06,+184.92462E-03,+201.00502E-03
-563.00E-06,+190.95477E-03,+201.00502E-03
-562.00E-06,+184.92462E-03,+201.00502E-03
-561.00E-06,+178.89447E-03,+201.00502E-03
-560.00E-06,+176.88442E-03,+221.10553E-03
-559.00E-06,+176.88442E-03,+221.10553E-03
-558.00E-06,+172.86432E-03,+211.05527E-03
-557.00E-06,+168.84422E-03,+221.10553E-03
-556.00E-06,+160.80402E-03,+221.10553E-03
-555.00E-06,+162.81407E-03,+221.10553E-03
-554.00E-06,+160.80402E-03,+221.10553E-03
-553.00E-06,+152.76382E-03,+226.13065E-03
-552.00E-06,+152.76382E-03,+221.10553E-03
-551.00E-06,+152.76382E-03,+241.20603E-03
-550.00E-06,+148.74372E-03,+241.20603E-03
-549.00E-06,+144.72362E-03,+236.18090E-03
-548.00E-06,+144.72362E-03,+241.20603E-03
-547.00E-06,+136.68342E-03,+241.20603E-03
-546.00E-06,+136.68342E-03,+241.20603E-03
-545.00E-06,+130.65326E-03,+246.23115E-03
-544.00E-06,+128.64321E-03,+241.20603E-03
-543.00E-06,+128.64321E-03,+246.23115E-03
-542.00E-06,+124.62311E-03,+251.25628E-03
-541.00E-06,+120.60301E-03,+261.30653E-03
-540.00E-06,+120.60301E-03,+241.20603E-03
-539.00E-06,+112.56281E-03,+261.30653E-03
-538.00E-06,+108.54271E-03,+261.30653E-03
-537.00E-06,+112.56281E-03,+261.30653E-03
-536.00E-06,+104.52261E-03,+261.30653E-03
-535.00E-06,+102.51256E-03,+261.30653E-03
-534.00E-06,+96.48241E-03,+261.30653E-03
-533.00E-06,+88.44221E-03,+261.30653E-03
-532.00E-06,+88.44221E-03,+281.40703E-03
-531.00E-06,+88.44221E-03,+276.38191E-03
-530.00E-06,+80.40201E-03,+261.30653E-03
-529.00E-06,+80.40201E-03,+261.30653E-03
-528.00E-06,+80.40201E-03,+281.40703E-03
-527.00E-06,+72.36181E-03,+281.40703E-03
-526.00E-06,+72.36181E-03,+281.40703E-03
-525.00E-06,+64.32161E-03,+261.30653E-03
-524.00E-06,+64.32161E-03,+261.30653E-03
-523.00E-06,+58.29146E-03,+276.38191E-03
-522.00E-06,+56.28141E-03,+281.40703E-03
-521.00E-06,+50.25126E-03,+281.40703E-03
-520.00E-06,+56.28141E-03,+261.30653E-03
-519.00E-06,+42.21105E-03,+281.40703E-03
-518.00E-06,+44.22111E-03,+271.35678E-03
-517.00E-06,+40.20100E-03,+296.48241E-03
-516.00E-06,+40.20100E-03,+281.40703E-03
-515.00E-06,+32.16080E-03,+296.48241E-03
-514.00E-06,+32.16080E-03,+271.35678E-03
-513.00E-06,+30.15075E-03,+266.33166E-03
-512.00E-06,+24.12060E-03,+281.40703E-03
-511.00E-06,+22.11055E-03,+281.40703E-03
-510.00E-06,+16.08040E-03,+291.45728E-03
-509.00E-06,+16.08040E-03,+281.40703E-03
-508.00E-06,+8.04020E-03,+301.50753E-03
-507.00E-06,+8.04020E-03,+281.40703E-03
-506.00E-06,+4.02010E-03,+281.40703E-03
-505.00E-06,+6.03015E-03,+286.43216E-03
-504.00E-06,+0.0E+00,+281.40703E-03
-503.00E-06,+0.0E+00,+286.43216E-03
-502.00E-06,-8.04020E-03,+291.45728E-03
-501.00E-06,-8.04020E-03,+301.50753E-03
-500.00E-06,-8.04020E-03,+281.40703E-03
-499.00E-06,-16.08040E-03,+296.48241E-03
-498.00E-06,-20.10050E-03,+291.45728E-03
-497.00E-06,-24.12060E-03,+296.48241E-03
-496.00E-06,-32.16080E-03,+281.40703E-03
-495.00E-06,-32.16080E-03,+286.43216E-03
-494.00E-06,-32.16080E-03,+281.40703E-03
-493.00E-06,-32.16080E-03,+296.48241E-03
-492.00E-06,-40.20100E-03,+301.50753E-03
-491.00E-06,-40.20100E-03,+301.50753E-03
-490.00E-06,-40.20100E-03,+281.40703E-03
-489.00E-06,-48.24121E-03,+301.50753E-03
-488.00E-06,-48.24121E-03,+281.40703E-03
-487.00E-06,-56.28141E-03,+301.50753E-03
-486.00E-06,-56.28141E-03,+301.50753E-03
-485.00E-06,-64.32161E-03,+296.48241E-03
-484.00E-06,-64.32161E-03,+301.50753E-03
-483.00E-06,-66.33166E-03,+281.40703E-03
-482.00E-06,-72.36181E-03,+301.50753E-03
-481.00E-06,-80.40201E-03,+301.50753E-03
-480.00E-06,-80.40201E-03,+301.50753E-03
-479.00E-06,-80.40201E-03,+301.50753E-03
-478.00E-06,-88.44221E-03,+291.45728E-03
-477.00E-06,-88.44221E-03,+286.43216E-03
-476.00E-06,-88.44221E-03,+301.50753E-03
-475.00E-06,-90.45226E-03,+296.48241E-03
-474.00E-06,-92.46231E-03,+301.50753E-03
-473.00E-06,-96.48241E-03,+301.50753E-03
-472.00E-06,-104.52261E-03,+301.50753E-03
-471.00E-06,-106.53266E-03,+296.48241E-03
-470.00E-06,-112.56281E-03,+301.50753E-03
-469.00E-06,-112.56281E-03,+301.50753E-03
-468.00E-06,-112.56281E-03,+301.50753E-03
-467.00E-06,-120.60301E-03,+301.50753E-03
